id,created_at,text,likes,in reply to,retweeted
1126943748888330244,2019-05-10 20:15:01,Ok. I want to be remembered for being an Olympic gold medalist ice skater. https://t.co/4uyF1ZJQYc,38279,,False
1126678789843345409,2019-05-10 02:42:10,"@McCainJack @RSwiftMcCain Congratulations, @RSwiftMcCain on your graduation and on getting @McCainJack to shave!!! 🎓",185,McCainJack,False
1126477416795385856,2019-05-09 13:21:59,"While Trump &amp; supporters at rally yesterday, reacted by laughing when someone shouted about shooting immigrants at… https://t.co/iTej32bMuq",98851,,False
1126289801836138496,2019-05-09 00:56:28,"No matter how many times Trump says it, it does not change that this is a known lie and he is a known-liar. https://t.co/EbLmdBGEJE",12560,,False
1126223662586056704,2019-05-08 20:33:40,Self-proclaimed “most transparent President in history”: makes govt workers sign NDA’s; exerted executive privilege… https://t.co/AKG9Q1yaDe,56188,,False
1125792718230257665,2019-05-07 16:01:14,"Girl, how about you start by telling your husband. 🙄 https://t.co/oRG7CsQKBg",58867,,False
1125790100493877250,2019-05-07 15:50:50,"If you look at just one thread about the #MetGala2019, this should be it. If you’re into fashion, but not into scie… https://t.co/QZFkr0cpS6",398,,False
1125776716079730688,2019-05-07 14:57:39,"Ok.
But will there be s’mores? https://t.co/Xz10ZwkmMT",511,,False
1125770055722127361,2019-05-07 14:31:11,"If you boycotted one of the hotel properties owned by the Sultan of Brunei, or wrote about this or tweeted about th… https://t.co/g06Geu5KpP",5235,,False
1125699415438700544,2019-05-07 09:50:29,"If re-incarnation exists, in my next life, I wanna come back as @theebillyporter. https://t.co/pUFqeNOFxj",873,,False
1125459753239556096,2019-05-06 17:58:09,370 Former Federal Prosecutors agree. 370. https://t.co/d0gTtKpB6Y,5004,,False
1125392492604665857,2019-05-06 13:30:53,"Dignidad. 
🇵🇷 https://t.co/0p7J7s8BWg",22445,,False
1125204422227890176,2019-05-06 01:03:34,"RT @ananavarro: @ChrisEvans, we just finished watching @Avengers. Feel free to now share all the spoilers and post all the movie clips you…",0,,False
1125187902403690496,2019-05-05 23:57:55,"@ChrisEvans, we just finished watching @Avengers. Feel free to now share all the spoilers and post all the movie cl… https://t.co/wqpQ44hSxl",3322,ChrisEvans,False
1125091352243580928,2019-05-05 17:34:16,There are some friendships not even death can end. Beautiful tribute. https://t.co/xXYXeklbud,6629,,False
1124814643325800448,2019-05-04 23:14:43,"Still waiting for results of #KentuckyDerby2019. 
Apparently one horse won the popular vote and another horse won the Electoral College. 🐎",44435,,False
1124724712402227200,2019-05-04 17:17:22,"Wrong. I don’t care if Right or Left, Farrakhan or Alex Jones. I applaud Facebook for banning ppl who violate polic… https://t.co/cPA2kAqteM",10493,,False
1124722734653681664,2019-05-04 17:09:30,"So Sorry, Canada. This happened in Canada. So correcting the tweet: This story will strengthen our faith in the you… https://t.co/9T4X0am8cp",863,,False
1124693645066678279,2019-05-04 15:13:55,Watch this. It will make your heart smile and strengthen your faith in the young people of America. https://t.co/6beHlJVb7J,5713,,False
1124495431659139072,2019-05-04 02:06:17,B/c Gloria &amp; Emilio are my close friends. B/c they’re from Miami. B/c I know of many things they do anonymously to… https://t.co/6djXLvoG1c,6290,,False
1124492869467811841,2019-05-04 01:56:06,"RT @ananavarro: @PBS has a special right-now of @GloriaEstefan &amp; @EmilioEstefanJr (they make me so proud), receiving #GershwinPrize. Perfor…",0,,False
1124491404795940865,2019-05-04 01:50:17,"@PBS has a special right-now of @GloriaEstefan &amp; @EmilioEstefanJr (they make me so proud), receiving #GershwinPrize… https://t.co/f3bPStnT3y",796,PBS,False
1124478611409526784,2019-05-04 00:59:27,Nobody’s shutting down free speech. People can say whatever they want on any street corner in America. Social media… https://t.co/3KxZwMwuTx,8268,,False
1124475365546778631,2019-05-04 00:46:33,#WorldPressFreedomDay https://t.co/2XndSztVln,748,,False
1124392312774303744,2019-05-03 19:16:32,"RT @ananavarro: @SenRickScott, you should tell Trump this. True to character, re Venezuela, he is again taking Putin’s word over American i…",0,,False
1124390939752116224,2019-05-03 19:11:04,"@SenRickScott, you should tell Trump this. True to character, re Venezuela, he is again taking Putin’s word over Am… https://t.co/RddbcRYU4C",282,SenRickScott,False
1124383106251874304,2019-05-03 18:39:57,"“Misled”, “mischaracterized”, “misinformed”....they are just longer, fancier words for “lied”.  https://t.co/Gk43K3QcVi",10312,,False
1124358526611095552,2019-05-03 17:02:16,Hey! Hey! Look who won the #CincoDeMayo cook-off on @TheView today! Thank you @AaronSanchez for the guidance and co… https://t.co/B9go3CJNQz,1055,,False
1124011995366330369,2019-05-02 18:05:17,"Regardless of the results of @PeteButtigieg’s candidacy, he and @Chas10Buttigieg are breaking historical barriers a… https://t.co/RMQiyYDkRW",9384,,False
1124005337718231041,2019-05-02 17:38:50,"Dear God, please help us survive this (use of the word “God” here is optional) damn President who thinks he’s God,… https://t.co/DvOI8C3Tpg",10205,,False
1123967988170985472,2019-05-02 15:10:25,"Oh, @LindseyGrahamSC, please stop. 
Everyone sees what you’re doing. 
It’s embarrassing.
It’s painful.
Many of us r… https://t.co/GzomSfBvbk",36633,,False
1123709004843241481,2019-05-01 22:01:18,William Barr is an opportunistic political hack failing his constitutional duty. We might as well have Roseanne Bar… https://t.co/SZ6LruyAEf,35846,,False
1123668087964827648,2019-05-01 19:18:43,"Man, @KamalaHarris debating Trump would be something to behold. Pay-per-View kind of stuff. https://t.co/k0lm4ivNk9",28320,,False
1123663486440099841,2019-05-01 19:00:26,A complicit liar. https://t.co/vzlIWOuxji,2317,,False
1123641425516740610,2019-05-01 17:32:46,"Nothing should surprise us by now. Still, the lengths to which Barr has gone to undermine, whitewash and diminish e… https://t.co/EKBkCz1Fiy",8154,,False
1123340065894215681,2019-04-30 21:35:17,I hope Maduro flies his plane straight into hell. https://t.co/RLFqPT2G34,3756,,False
1123303637252550657,2019-04-30 19:10:31,"Murderous thug, Maduro, will go to any lengths to stay in power, including killing even more Venezuelans. They’re s… https://t.co/wMpbkLJzVv",4881,,False
1123229529944752129,2019-04-30 14:16:03,My prayers. My hopes are w/ppl of #Venezuela. It’s up to them. It’s their lives &amp; destiny. Pls let us stand in soli… https://t.co/wFv62U3zdx,1647,,False
1123211265109909504,2019-04-30 13:03:28,It looks like the Venezuelan military might finally be abandoning Maduro. Dear God. Let that man’s cruel dictatorsh… https://t.co/zp77CxDMMf,4389,,False
1123205599360163841,2019-04-30 12:40:57,Steve Moore is making the Geicho Caveman look highly evolved. https://t.co/WXkYM6Nb31,2713,,False
1123044823391514624,2019-04-30 02:02:05,This story is crazy. https://t.co/jdeabMjQxv,3019,,False
1123017785540513792,2019-04-30 00:14:39,I beg you to watch #RabbiGoldstein on @AC360 right now. So powerful. So poignant. So raw and wise. We must hear wha… https://t.co/rwfxFMdAPi,2220,,False
1122967683329351681,2019-04-29 20:55:34,"Hope over fear.
Unity over division.
Truth over lies...
Let us remember, we are the United States of America. 🇺🇸… https://t.co/q9q7rpMutz",19554,,False
1122951545958612992,2019-04-29 19:51:26,"We asked @JoeBiden about this on @TheView.
He got asked about it again today.
It’s important &amp; needed to be asked.… https://t.co/AD9OdQGTEn",15545,,False
1122912633735340032,2019-04-29 17:16:49,"Trump said right things this time. But in case u forgot:
1. Trump negative ad of Soros/Yellen/Blankfein (all Jewish… https://t.co/PNFjYjpufd",3294,,False
1122836680791216129,2019-04-29 12:15:00,"This is important! 
Floridians deserve answers. All Americans deserve to know their votes are being counted accurat… https://t.co/KkEVU1Rd1v",7055,,False
1122831077180047360,2019-04-29 11:52:44,"Has Arya Stark announced she’s running for the Democratic nomination for President, yet? #Arya2020",6114,,False
1122638515056074752,2019-04-28 23:07:34,"The world needs an audio-book of the Mueller Report, read by @HillaryClinton. https://t.co/JMlWjjTDRz",51645,,False
1122578625134518273,2019-04-28 19:09:35,Shorter: Trump lied https://t.co/T6WhNgx2BZ,21616,,False
1122500456780050432,2019-04-28 13:58:58,Wow. All candidates for elected office should watch this video. @KamalaHarris and her staff just taught a master-cl… https://t.co/esdE9cNl4R,22232,,False
1122466838657609729,2019-04-28 11:45:23,"A historian replacing a comedian at WHCD is a tough gig. Chernow did well. But I miss humor, being able to laugh w/… https://t.co/j7CfA1fVj4",15225,,False
1122315966090829824,2019-04-28 01:45:52,RT @jaketapper: This just as easily could have appeared in neo-Nazi or ISIS propaganda. https://t.co/hQa1efMSZG,0,,False
1122295249462878209,2019-04-28 00:23:33,There’s a lot going on today. But this issue re compromised election system in FLA needs to be fully investigated.… https://t.co/drpw1slNnC,2932,,False
1122288869083418627,2019-04-27 23:58:12,RT @chefjoseandres: Congratulations to  @TheKylerMurray on being picked number one in the @NFLDraft . You will be a great player for years…,0,,False
1122276499585892354,2019-04-27 23:09:03,"Congressman who represents Parkland, FL. 
👇🏼👇🏼👇🏼 https://t.co/nwKVxrsiJm",1319,,False
1122273022537347072,2019-04-27 22:55:14,Today is another poignant and tragic reminder that this anti-Semitic crap has to stop. All of it. Veiled or blatant… https://t.co/7nxYRRdANK,8692,,False
1122204945942499330,2019-04-27 18:24:43,"Lady, you support a 72-year-old, who as President of the USA uses his bully-pulpit to hurl insults at certain peopl… https://t.co/uVxF1bf2WV",5349,,False
1122192279731613698,2019-04-27 17:34:23,"When it came out @JoeBiden would be @TheView, ppl told me how much his sharing re his childhood stutter meant. We s… https://t.co/tRmUX5aXq2",3875,,False
1121908940307087360,2019-04-26 22:48:30,I ❤️ this. https://t.co/1WwpOtvLpK,6142,,False
1121847641980198912,2019-04-26 18:44:55,"I’ve known @joebiden as Senator, VP, citizen, &amp; now Presidential candidate. He’s never changed. He’s grounded &amp; gra… https://t.co/Xbe3BAmA66",12661,,False
1121810004464537607,2019-04-26 16:15:21,I lost a brother. I know what losing a child does to a parent. This touched me deeply. https://t.co/YMPV9sPFZe,22255,,False
1121751776225570816,2019-04-26 12:23:59,"Today.
👇🏼👇🏼👇🏼👇🏼👇🏼 https://t.co/LMe7dAiKKk",2610,,False
1121606413757841414,2019-04-26 02:46:22,Nasty twit says @KamalaHarris has “a nasty wit”. https://t.co/4keQmVkIHo,5074,,False
1121563380039467008,2019-04-25 23:55:22,"En route to NYC to co-host @TheView tomorrow, when @JoeBiden sits down for his first interview as an official presi… https://t.co/QdwWDnRd9C",8282,,False
1121536170956075010,2019-04-25 22:07:14,"#DerangedDonald
#DerangedDonald 
#DerangedDonald 
#DerangedDonald 
#DerangedDonald 
#DerangedDonald… https://t.co/9HjRUtBvYY",46559,,False
1121452509183213568,2019-04-25 16:34:48,"I’m loving this picture.

I’m glad @KamalaHarris &amp; @JoeBiden’s voices, perspectives, life experiences, policy ideas… https://t.co/E8TJHutbDt",31914,,False
1121434191743340545,2019-04-25 15:22:01,Good! https://t.co/e8vXpBI8Jk,1259,,False
1121416887101947904,2019-04-25 14:13:15,"The guy who spends countless hours in “executive time”, which is another name for laying in bed watching Fox News a… https://t.co/yggiqTE3AD",9827,,False
1121408396463345665,2019-04-25 13:39:31,"Biden is everything Trump”s not. He knows policy. He’s a uniter. He calls for our better angels. He’s empathetic, d… https://t.co/uGaYz1ccZd",48718,,False
1121255057926819840,2019-04-25 03:30:12,"Trump has given older, straight, white (technically, orange), men a bad name. Please don’t hold it against ⁦… https://t.co/42hCGg1dDz",14658,,False
1121232812634517504,2019-04-25 02:01:48,"@Franklin_Graham, you’re a hypocrite, who uses religion as a crutch for profit &amp; relevancy. You’re a fraud. You thr… https://t.co/qNNswdX7VA",76,Franklin_Graham,False
1121230800882737154,2019-04-25 01:53:49,Wake me up when Franklin Graham calls on Donald Trump to repent for being a serial sexual-assaulter and cheater. https://t.co/ubUNHUbXvM,79052,,False
1121127780551413767,2019-04-24 19:04:27,"Congratulations, @JaneCastor! Last night, she made history. She was elected the first openly LGBTQ Mayor of a major… https://t.co/5sVc2m3R0f",10951,,False
1121055178097156102,2019-04-24 14:15:57,"Came to our home in Tallahassee yesterday, for the first time since getting married. Found someone had left us this… https://t.co/Q0p2K7Gf16",8508,,False
1120862330689081344,2019-04-24 01:29:38,"Guys, I’ve been in Tallahassee playing with horsies most of the day. I feel like Zsa Zsa Gabor in Green Acres. Have… https://t.co/puO1ztBjqf",5836,,False
1120803299249283075,2019-04-23 21:35:04,"Hey, @BernieSanders, SNAP OUT OF IT! https://t.co/oDkqxClBjj",832,,False
1120802096658432000,2019-04-23 21:30:17,This year’s WHCD just got more tolerable. https://t.co/Xn2wp8L4Lf,2042,,False
1120713975262523393,2019-04-23 15:40:08,"Chica, tus 15 minutos de fama are over. https://t.co/J0q8A8K6Jq",954,,False
1120560719601205248,2019-04-23 05:31:09,@JohnAnsell9 @douglasemhoff @KamalaHarris @Chas10Buttigieg @realDonaldTrump Thank you for your courteous opinion (a… https://t.co/IUz3Os6WNY,95,JohnAnsell9,False
1120555111422595072,2019-04-23 05:08:52,@Chas10Buttigieg @douglasemhoff @KamalaHarris And here I thought you taught Norwegian! 😂😂😂,680,Chasten,False
1120551250238504960,2019-04-23 04:53:31,@Chas10Buttigieg @douglasemhoff @KamalaHarris I ran out of characters. Please tell me more. What and who do you teach?,745,Chasten,False
1120549456246714369,2019-04-23 04:46:23,One of these men could be “First Spouse”. @douglasemhoff is a respected lawyer &amp; @KamalaHarris’ proud hubby. @Chas1… https://t.co/GLrm2MnmKm,5306,,False
1120540859664089095,2019-04-23 04:12:14,Watched @cnn’s 5 hour back-to-back Democratic primary townhalls. Disagreed w/some of what was said. Agreed with som… https://t.co/UNSq5MUxPe,4996,,False
