id,created_at,text,likes,in reply to,retweeted
1191062290579234817,2019-11-03 18:39:13,"2. Find out how you’re going to vote! This year we have 5 ballot proposals, including one on RANKED CHOICE VOTING w… https://t.co/zaRFtXhuCi",2795,AOC,False
1191062286384939008,2019-11-03 18:39:12,"1. Find your early voting location.
NOTE: It’s not the same as your regular polling location! So look it up since t… https://t.co/ygxPyX4Gma",1604,AOC,False
1191062276079595520,2019-11-03 18:39:10,"NYC: Did you know you can VOTE EARLY today?

It’s easy, I just did it, and I’ll show you how in this thread ⬇️ https://t.co/ZAioEhI8pL",51979,,False
1191026154918072322,2019-11-03 16:15:38,💡Quick Daylight Savings tip: if you worked a late shift last night when the clocks rolled back &amp; had to work an ext… https://t.co/UpLEnwQxPw,174451,,False
1190683133588496389,2019-11-02 17:32:35,"Ending mass incarceration means challenging a system that jails the poor to free the rich.

Arresting people who ca… https://t.co/bLKsg4x5Gw",126041,,False
1190458866246602753,2019-11-02 02:41:26,"You are correct! 

But you tried to extort a foreign government for personal gain, so here we are. https://t.co/UlYSowpz5p",305556,,False
1190361294936969216,2019-11-01 20:13:43,RT @WalkerBragman: Everyone needs to watch this incredible video of @AOC absolutely obliterating the scaremongering over the cost of Medica…,0,,False
1190279950613520385,2019-11-01 14:50:29,"Being a working person in Congress makes me better at my job.

I can’t tell you how many members don’t know what it… https://t.co/hUCuVL6IKS",139164,,False
1190103364027199488,2019-11-01 03:08:47,"Back in the Bronx for our community Halloween &amp; Harvest party! 👻🎃

Over 600 people in the neighborhood came togethe… https://t.co/lcSIiVbRUN",11057,,False
1189902834092908545,2019-10-31 13:51:57,We did. That’s why we opened an impeachment inquiry. https://t.co/KGxue9TEvZ,338080,,False
1189901838113476608,2019-10-31 13:48:00,"RT @JayInslee: For those who say that climate action costs too much, look at what climate change is costing California right now.",0,,False
1189896893704396800,2019-10-31 13:28:21,"RT @BernieSanders: .@RashidaTlaib represents the third-poorest district in America.

This is the wealthiest country on Earth—no one should…",0,,False
1189673430272090112,2019-10-30 22:40:23,"I say this as a candidate that runs digital ads &amp; believe they can be productive + useful *IF* used responsibly.

P… https://t.co/MtFfy976mb",7457,AOC,False
1189656306988261376,2019-10-30 21:32:20,"Many folks have asked whether I believe all social media political ads should be banned outright.

I believe that i… https://t.co/L3WZOJzwDq",17516,AOC,False
1189650620589969409,2019-10-30 21:09:45,This is a good call. Technology - and social media especially - has a powerful responsibility in preserving the int… https://t.co/TEHW8hZosX,50436,,False
1189630028511895552,2019-10-30 19:47:55,"The Good News: We are hosting a kids’ Halloween/Harvest celebration party for NY-14 families tomorrow! 🎃🍂 

The Bad… https://t.co/rBOdbG5e1B",14447,,False
1189541556312772608,2019-10-30 13:56:22,RT @jbouie: reminder that the warren/sanders wealth tax would easily pay for universal childcare + a child allowance + paid leave for paren…,0,,False
1189537850297065472,2019-10-30 13:41:38,"RT @MaxKennerly: By 2050, 150m people will be displaced by coastal flooding, St. Louis will have the climate of Dallas, and half the world…",0,,False
1189342273647140865,2019-10-30 00:44:29,"RT @cflav: The effects of rising seas will be far worse than previously thought, wiping out entire cities by 2050, new data shows.  

This…",0,,False
1189308806192422912,2019-10-29 22:31:30,@marianna182 That’s amore 💕,1424,marianna182,False
1189307255046455297,2019-10-29 22:25:20,"@camjwolf Well I *am* anti-establishment 😉

jk I’ve never been",153,camjwolf,False
1189259929422565376,2019-10-29 19:17:17,"The climate crisis threatens our way of life, and we must decarbonize our economy &amp; way of life to save the planet.… https://t.co/5dl4iS2zD2",20828,AOC,False
1189258880796282882,2019-10-29 19:13:07,Yeah that’s kind of the point https://t.co/Dl2ZAFyPDe,85043,,False
1189202417537224704,2019-10-29 15:28:45,"RT @TalKopan: .@AOC, confirming with Brown that Californians support fuel efficiency rules, says:
“I find it ironic when Republicans consis…",0,,False
1189196453501177856,2019-10-29 15:05:03,"RT @JulianCastro: In California, incarcerated people are risking their lives battling wildfires for $1/hour. Yet these same people are barr…",0,,False
1189196325163864067,2019-10-29 15:04:32,"RT @LarisaManescu: .@AOC asks if there's a reason Republicans want to adjourn @OversightDems hearing. 

""The oil industry is the second lar…",0,,False
1189175112525926400,2019-10-29 13:40:15,The Squad is big!! https://t.co/bo5RH3Q9yW,12375,,False
1188892933933731842,2019-10-28 18:58:58,"Courageous workers at Facebook are now standing up to the corporation’s leadership, challenging Zuckerberg’s distur… https://t.co/mI91yNZYE4",56697,,False
1188805012631310336,2019-10-28 13:09:36,"This is what climate change looks like.

The GOP like to mock scientific warnings about climate change as exaggerat… https://t.co/cuaA6bz3zd",35815,,False
1188220524440281095,2019-10-26 22:27:03,"RT @NYCVotes: EARLY VOTING HOURS!

Sat, 10/26: 10 am-4 pm
Sun, 10/27: 10 am-4 pm
Mon, 10/28: 9 am-5 pm
Tues, 10/29: 7 am-8 pm
Wed, 10/30: 9…",0,,False
1188201615775490051,2019-10-26 21:11:55,Zuckerberg has been justifying Facebook’s increasingly disturbing decisions by acting like the company is some inno… https://t.co/Cs6kMr3CnX,30273,AOC,False
1188200359271026688,2019-10-26 21:06:56,"Here’s what we know:

- Zuckerberg ”doesn’t know” when he/FB discovered the Cambridge Analytica scandal. That is ha… https://t.co/T5FJFD6zUv",66329,,False
1188194824039612417,2019-10-26 20:44:56,"RT @carolecadwalla: It’s not the crime, it’s the cover-up...always, always, always. This week @aoc brought the 🔥🔥🔥. And here’s why I think…",0,,False
1188143808623583235,2019-10-26 17:22:13,"RT @billmckibben: Holy toledo, they're talking about essentially shutting down California's power grid this weekend because of fire risk. L…",0,,False
1188141956410593280,2019-10-26 17:14:51,"RT @DavidBegnaud: BREAKING: ""This is a historical day for Chile,"" says the govt official who tweeted this video. Nearly 1 million protester…",0,,False
1188130049029038080,2019-10-26 16:27:32,RT @RBReich: BREAKING: Tax cuts for corporations and the super-rich don't pay for themselves. https://t.co/zEN77Zz7NT,0,,False
1187870638326910976,2019-10-25 23:16:44,@jbouie Everyone sleeps on Janeway,4640,jbouie,False
1187869226440245248,2019-10-25 23:11:07,"RT @slpng_giants: Today, @facebook, who is still ensnared in the Cambridge Analytica scandal, added Breitbart, whose owner and former Presi…",0,,False
1187868046821646337,2019-10-25 23:06:26,"There are several aspects to Zuckerberg’s answers on Cambridge Analytica, paid disinformation ads, &amp; Facebook’s tie… https://t.co/JZkA5Ksw2n",31346,,False
1187842031256850432,2019-10-25 21:23:03,"RT @JuddLegum: Facebook’s new section of “trusted” news sources will include Breitbart, a website that featured a section on “black crime”…",0,,False
1187836827551653888,2019-10-25 21:02:23,"Progressive policies as an Ariana dance party:

👋🏽 thank u, next: Replace for-profit health insurance w/… https://t.co/VNKjjekaQq",102316,,False
1187829224171888643,2019-10-25 20:32:10,RT @BernieSanders: Ready to fight for Medicare for All. https://t.co/tltURZpb6a,0,,False
1187829087521431552,2019-10-25 20:31:37,RT @AFLCIO: Like I’m going to organize my workplace. https://t.co/zDGmtTB515,0,,False
1187824509019185152,2019-10-25 20:13:26,RT @hcjewell: Jane Fonda (and Ted Danson) are arriving at the Capitol to get arrested for the third time in her weekly climate change prote…,0,,False
1187705613880614912,2019-10-25 12:20:59,"RT @brianschatz: So we are clear. This is nuts. We are abandoning our allies, abetting ethnic cleansing, allowing ISIS prisoners to be rele…",0,,False
1187694239729246210,2019-10-25 11:35:47,RT @carolecadwalla: Oh! She’s on fire. Zuck’s answers to qs about Cambridge Analytica were ‘strange &amp; bizarre’ &amp; she will follow up. Thank…,0,,False
1187594875102994432,2019-10-25 05:00:57,RT @lizzo: Important! https://t.co/NxJFEYuCcq,0,,False
1187568483732807680,2019-10-25 03:16:05,RT @TheLastWord: WATCH: @AOC remembers her time working aside Rep. Elijah Cummings and what it was like to have him welcome her onto the Ho…,0,,False
1187568352862134273,2019-10-25 03:15:33,"@RepSeanMaloney Could use more avocado toast, but you’re in! 🛴🥑",293,RepSeanMaloney,False
1187511990832553984,2019-10-24 23:31:36,RT @Lawrence: Tonight @AOC will make her first appearance @TheLastWord at 10pm. https://t.co/IwqSOKcu8H,0,,False
1187495273049792512,2019-10-24 22:25:10,"“Emmett Till signs have been stolen, thrown in the river, replaced, shot, replaced again, shot again and defaced wi… https://t.co/OWREGQsdJY",20625,,False
1187490222885539840,2019-10-24 22:05:06,There have been many aspects of the GOP’s little flash mob that have relied on mountains of entitlement and privile… https://t.co/uFq742TXT2,42491,,False
1187483485289758725,2019-10-24 21:38:19,RT @rgay: Billionaires are not your friends.,0,,False
1187424801821995008,2019-10-24 17:45:08,"Rep. Mooney, you &amp; I both know that when a massive crime is committed, the 1st step is to separate witnesses &amp; get… https://t.co/ML7N8G2YDH",93792,,False
1187410835221688320,2019-10-24 16:49:38,RT @SpeakerPelosi: Chairman Elijah Cummings believed in the promise of America because he had lived it. He committed his life to ensuring o…,0,,False
1187407696951205890,2019-10-24 16:37:10,"RT @dana1981: Love this exchange!

@AOC: ""in 1982, 7 years before I was even born, Exxon accurately predicted that by this year, 2019, the…",0,,False
1187200771718299649,2019-10-24 02:54:55,"What’s worse: since many of the flash mob already sat on the committees, they *knew* how serious a breach it was to… https://t.co/b8F5ucz4OK",93818,,False
1187197135915225089,2019-10-24 02:40:28,RT @kenklippenstein: 🤔 https://t.co/n0YL28hIup,0,,False
1187191662843445249,2019-10-24 02:18:44,RT @TakeOnWallSt: @FSCDems @RepMaxineWaters @TaxJusticeAfric @latindadd @LawyersofAfrica @AsianPeoplesMvt @facebook @civilrightsorg @ColorO…,0,,False
1187126923824107520,2019-10-23 22:01:29,RT @guardian: 'So they knew': Ocasio-Cortez questions Exxon scientist on climate crisis denial – video https://t.co/JH09bqnmUq,0,,False
1187126453445550082,2019-10-23 21:59:36,RT @carolecadwalla: Be still my beating heart..@aoc asks Zuckerberg the question. I &amp; others (notably @jason_kint) have been asking for a l…,0,,False
1187108673652428800,2019-10-23 20:48:57,"RT @cspan: ""So, you won't take down lies or you will take down lies? I think that's just a pretty simple yes or no.""

Complete exchange bet…",0,,False
1187098004886564864,2019-10-23 20:06:34,"RT @RepKatiePorter: BREAKING: CEO Grossly Underpays Employees Doing Excruciating Work, Won't Commit to Doing This Work Himself https://t.co…",0,,False
1187096928078704641,2019-10-23 20:02:17,"RT @ErickFernandez: Here is @AOC's full questioning of Mark Zuckerberg.

""Could I run ads targeting Republicans in primaries saying that th…",0,,False
1187091761019179008,2019-10-23 19:41:45,"RT @JuddLegum: Remarkable. 

Zuckerberg tells @AOC that he DOES NOT KNOW if she could run ads in a GOP primary saying one of the candidates…",0,,False
1187090285542760451,2019-10-23 19:35:53,"RT @Public_Citizen: .@AOC: Could I run ads on Facebook targeting Republicans in primaries saying that they voted for the Green New Deal?

M…",0,,False
1187089942804959232,2019-10-23 19:34:32,RT @marcusgilmer: Here’s @AOC lighting up Zuckerberg over Cambridge Analytica https://t.co/sxeSQDQxt4,0,,False
1187089019466928128,2019-10-23 19:30:51,"RT @peteschroeder: AOC kind of tying Zuckerberg in knots here on political ads.

Q: Can I run ads telling voters the wrong election date?
Z…",0,,False
1187068587602796545,2019-10-23 18:09:40,"Important to remember that GOP&amp;Dem members have been part of impeachment depositions this whole time.

All you need… https://t.co/CjSiPL9rY4",77379,,False
1187028409454608387,2019-10-23 15:30:01,RT @Reuters: Facebook's Zuckerberg testifies before the U.S. House panel https://t.co/CbJTba88e2,0,,False
1186987394240843777,2019-10-23 12:47:02,"@jahimes Yes, asking for a friend... or 30 😉",612,jahimes,False
1186822584316452866,2019-10-23 01:52:08,@waltshaub @brian_wooley Twitter separates your DMs into two inboxes - one from people you follow/talk to and one f… https://t.co/vtSWpkqaqG,788,waltshaub,False
1186818402045911040,2019-10-23 01:35:31,"(That said, your question is more likely to be read if you comment instead because RIP my DMs for real. The things… https://t.co/eAU3ORXymb",18167,AOC,False
1186815734091059202,2019-10-23 01:24:55,@AsteadWesley It’s me. I sift through it 😭,2611,AsteadWesley,False
1186813570463490048,2019-10-23 01:16:19,Many of you have commented with “DM me” - so I am opening my DMs for tonight and tomorrow for question recommendations.,12765,AOC,False
