id,created_at,text,likes,in reply to,retweeted
688070644357926913,2016-01-15 18:50:00,Tune in at 2:15 p.m. ET to watch President Obama do an interview with three popular YouTube creators: https://t.co/lkj0ZdiRBM,885,,False
688063710317838337,2016-01-15 18:22:26,America now has the lowest uninsured rate on record thanks to #Obamacare. Repealing it doesn't make sense. https://t.co/qBMYaHA1pk,4859,,False
688050732734365696,2016-01-15 17:30:52,ICYMI: More than 11 million people have enrolled in health care plans through the marketplace so far. https://t.co/cWb4OaWwuD,1137,,False
688030677158248448,2016-01-15 16:11:11,DEADLINE: Check out your options today for coverage that begins on February 1. https://t.co/NAoDBeHUgQ #GetCovered https://t.co/v9IBRrs3ur,1044,,False
687765276734062592,2016-01-14 22:36:34,Check out what @VP Biden told a group of @OFA supporters yesterday: https://t.co/NjCc5vq34H,1099,,False
687735389319135232,2016-01-14 20:37:48,Solar energy jobs have doubled in just five years. https://t.co/pBDPEYCuML #ActOnClimate,2105,,False
687688422866038784,2016-01-14 17:31:11,"""That’s the country we love. Clear-eyed. Big-hearted. Undaunted by challenge."" —President Obama #SOTU https://t.co/RPQCGgX0oN",2811,,False
687668957659041792,2016-01-14 16:13:50,LIVE: President Obama is holding a town hall in Louisiana on the progress Americans have made and the path forward. https://t.co/6A5NKzELJX,1023,,False
687657026797715460,2016-01-14 15:26:25,"Tune in at 11:05 a.m. ET to watch President Obama participate in a town hall in Baton Rouge, Louisiana: https://t.co/4oJ9cvg1qy",1058,,False
687401699221319680,2016-01-13 22:31:51,LIVE: President Obama is speaking in Omaha about moving our country forward. https://t.co/CnQqF3c0F9,1482,,False
687368562755813376,2016-01-13 20:20:10,LIVE: @VP Biden is speaking with @OFA supporters on the work ahead in 2016. https://t.co/k5iTk6DCbZ,884,,False
687355528297578496,2016-01-13 19:28:23,RSVP for @OFA's call with @VP Biden at 3:15 p.m. ET today. You don't want to miss it: https://t.co/OHdbzd4MEh https://t.co/9iqaRMiZ92,1531,,False
687342232232267776,2016-01-13 18:35:33,Missed President Obama's final #SOTU last night? Check out his full remarks. https://t.co/7KHp3EHK8D,5291,,False
687326437032906753,2016-01-13 17:32:47,Fired up from the #SOTU? RSVP to hear @VP talk about the work ahead with @OFA supporters: https://t.co/EIe2g6hT0I https://t.co/jIGBqLTDHB,1403,,False
687306917786595335,2016-01-13 16:15:13,RT @WhiteHouse: The 3rd annual #BigBlockOfCheeseDay is today! Here's how you can participate: https://t.co/DXxU8c7zOe https://t.co/diT4MJWQ…,0,,False
687110240534315008,2016-01-13 03:13:41,Fired up and ready to go? Join the movement: https://t.co/stTSEUMkxN #SOTU,3414,,False
687109831237345281,2016-01-13 03:12:04,"""I believe in change because I believe in you."" —President Obama #SOTU",11053,,False
687109072349298688,2016-01-13 03:09:03,"""I can promise that a year from now, when I no longer hold this office, I’ll be right there with you as a citizen."" —President Obama #SOTU",33631,,False
687108544823345153,2016-01-13 03:06:57,"""Our collective future depends on your willingness to uphold your obligations as a citizen."" —President Obama #SOTU",4669,,False
687108013849624576,2016-01-13 03:04:51,"""Democracy breaks down when the average person feels their voice doesn’t matter."" —President Obama #SOTU",6415,,False
687107713227083777,2016-01-13 03:03:39,"""Our public life withers when only the most extreme voices get all the attention."" —President Obama #SOTU",4307,,False
687107588022902784,2016-01-13 03:03:09,"""Democracy grinds to a halt without a willingness to compromise."" —President Obama #SOTU",3541,,False
687107391817564161,2016-01-13 03:02:22,"""Democracy does require basic bonds of trust between its citizens."" —President Obama #SOTU",2829,,False
687107101663993856,2016-01-13 03:01:13,"""The future we want ... is within our reach. But it will only happen if we work together."" —President Obama #SOTU",4466,,False
687106894113050625,2016-01-13 03:00:24,"""We need to reject any politics that targets people because of race or religion."" —President Obama #SOTU",7614,,False
687105424437280768,2016-01-13 02:54:33,President Obama: The Trans-Pacific Partnership will protect workers and the environment. #LeadOnTrade #SOTU,1287,,False
687104412204978181,2016-01-13 02:50:32,RT @OFA: Hear some good ideas tonight? Show your support—add your name: https://t.co/8cTGcZuEBE #SOTU,0,,False
687103528557359104,2016-01-13 02:47:01,"""Our troops are the finest fighting force in the history of the world."" —President Obama #SOTU",3049,,False
687103411574030337,2016-01-13 02:46:33,"""The United States of America is the most powerful nation on Earth. Period."" —President Obama #SOTU",3686,,False
687103265205432320,2016-01-13 02:45:58,"""We’ve got to accelerate the transition away from old, dirtier energy sources."" —President Obama #SOTU",2011,,False
687103126248161281,2016-01-13 02:45:25,"""Gas under two bucks a gallon ain’t bad, either."" —President Obama #SOTU",4097,,False
687102974137483264,2016-01-13 02:44:49,"""On rooftops from Arizona to New York, solar is saving Americans tens of millions of dollars a year."" —President Obama #ActOnClimate #SOTU",1933,,False
687102848190943232,2016-01-13 02:44:19,"""Seven years ago, we made the single biggest investment in clean energy in our history."" —President Obama #SOTU",1809,,False
687102701260242945,2016-01-13 02:43:44,"""Why would we want to pass up the chance for American businesses to produce and sell the energy of the future?"" —President Obama #SOTU",2000,,False
687102549690691584,2016-01-13 02:43:08,RT @OFA: Climate action can no longer be pushed to the next generation—we need to #ActOnClimate now. #SOTU https://t.co/XiFc6Dovrd,0,,False
687102377246081024,2016-01-13 02:42:27,"""If anybody still wants to dispute the science around climate change, have at it. You’ll be pretty lonely."" —President Obama #SOTU",5199,,False
687102114204549120,2016-01-13 02:41:24,Global action on climate change is happening—show your support today: https://t.co/UXy7xHlyA5 #ActOnClimate #SOTU,4171,,False
687101919874056194,2016-01-13 02:40:38,We have the responsibility to lead on climate change. #ActOnClimate #SOTU https://t.co/VnoqXVDdFw,2295,,False
687101521436119041,2016-01-13 02:39:03,"""America is every immigrant and entrepreneur, from Boston to Austin to Silicon Valley."" —President Obama #SOTU",2523,,False
687101335091589124,2016-01-13 02:38:18,"""That spirit of discovery is in our DNA. America is Thomas Edison and the Wright Brothers and George Washington Carver."" —President Obama",2295,,False
687101093407358977,2016-01-13 02:37:21,"""Workers and start-ups and small businesses need more of a voice, not less."" —President Obama #SOTU",1860,,False
687100849613504512,2016-01-13 02:36:22,"""Food Stamp recipients didn’t cause the financial crisis; recklessness on Wall Street did."" —President Obama #SOTU",7169,,False
687100701273493504,2016-01-13 02:35:47,"""I believe a thriving private sector is the lifeblood of our economy."" —President Obama #SOTU",1459,,False
687100474416222208,2016-01-13 02:34:53,"""America is about giving everybody willing to work a chance."" —President Obama #SOTU",2151,,False
687100335584722944,2016-01-13 02:34:20,"""Parties should work together to improve job security."" —President Obama #SOTU",1719,,False
687100024266727424,2016-01-13 02:33:06,And counting. #SOTU https://t.co/kVX2JS964s,2417,,False
687099572175282177,2016-01-13 02:31:18,"""Social Security and Medicare are more important than ever. We shouldn’t weaken them, we should strengthen them."" —President Obama #SOTU",2329,,False
687099389483958272,2016-01-13 02:30:34,Share the facts. #SOTU https://t.co/aUpUmMys5j,2311,,False
687099249146761216,2016-01-13 02:30:01,"""We have to make college affordable for every American."" —President Obama #CollegeOpportunity #SOTU",3730,,False
687098897622155264,2016-01-13 02:28:37,"""We should recruit and support more great teachers for our kids."" —President Obama #SOTU",3404,,False
687098814243549185,2016-01-13 02:28:17,"""Real opportunity requires every American to get the education and training they need to land a good-paying job."" —President Obama #SOTU",2162,,False
687098561192841221,2016-01-13 02:27:17,Students should be able to get an education without taking on decades' worth of student loan debt. #SOTU https://t.co/taytxY39tM,6720,,False
687098293088698369,2016-01-13 02:26:13,"""Everybody that works hard deserves a fair shot."" —President Obama #SOTU #RaiseTheWage",2690,,False
687098177770532864,2016-01-13 02:25:45,"""For the past seven years, our goal has been a growing economy that also works better for everybody."" —President Obama #SOTU",1365,,False
687097942813966337,2016-01-13 02:24:49,"""Our auto industry just had its best year ever."" —President Obama #SOTU",1299,,False
687097721438605312,2016-01-13 02:23:57,"""More than 14 million new jobs; the strongest two years of job growth since the ‘90s; an unemployment rate cut in half."" —President Obama",2039,,False
687097489191653381,2016-01-13 02:23:01,Middle-class economics works. #SOTU https://t.co/rit5WnqxH1,1358,,False
687097268680265728,2016-01-13 02:22:09,"""A basic: the United States of America, right now, has the strongest, most durable economy in the world."" —President Obama #SOTU",1533,,False
687097022038446081,2016-01-13 02:21:10,Change only happens when you organize. #SOTU https://t.co/uhkhAX8XSB,2525,,False
687096814084816896,2016-01-13 02:20:20,RT @OFA: It's just called marriage now. #LoveIsLove #SOTU https://t.co/HtZlU0iUVe,0,,False
687096619213262848,2016-01-13 02:19:34,"""We made change work for us, always extending America’s promise outward, to the next frontier, to more people."" —President Obama #SOTU",1219,,False
687095950095982592,2016-01-13 02:16:54,"""I want to focus on our future."" —President Obama #SOTU",2108,,False
687095691093540864,2016-01-13 02:15:53,"President Obama: I’ll keep pushing for progress on immigration, gun violence, equal pay, paid leave, raising the minimum wage. #SOTU",4232,,False
687095424033763329,2016-01-13 02:14:49,"""Who knows, we might surprise the cynics again."" —President Obama #SOTU",1987,,False
687095164251189248,2016-01-13 02:13:47,"""I hope we can work together this year on some bipartisan priorities like criminal justice reform."" —President Obama #SOTU",1866,,False
687093313220907008,2016-01-13 02:06:26,LIVE: President Obama is delivering his final State of the Union address now. https://t.co/j6HHsQPFiV #SOTU,1298,,False
687077821596827648,2016-01-13 01:04:52,Tune in for President Obama's final State of the Union at 9 p.m. ET tonight. https://t.co/xq5NS39Vbq #SOTU https://t.co/44W691pswA,2307,,False
687063221732118528,2016-01-13 00:06:51,The stage is set—tune in tonight. https://t.co/g8EVviXytY #SOTU https://t.co/yIFbuvxVgl,1767,,False
687045241002569728,2016-01-12 22:55:24,RT @WhiteHouse: This is what change looks like. https://t.co/7ZgBUWqyl1 #SOTU https://t.co/XSzcRV5yQE,0,,False
687019737969082368,2016-01-12 21:14:04,"""It’s the last time we’ll do this, but we’re not even close to done working."" —@VP Joe Biden on the #SOTU https://t.co/HXa8ssKp2m",2106,,False
686992958105628672,2016-01-12 19:27:39,The last seven years have been packed with progress. See how far we've come: https://t.co/IS0ZOCq3pI,2029,,False
686966611064926208,2016-01-12 17:42:57,One last time. #SOTU https://t.co/Fu9YeOQG9D,19962,,False
686940164011118594,2016-01-12 15:57:52,Tonight—it's going to be a good time. Don't miss the State of the Union. https://t.co/yC2x4ODfBa #SOTU https://t.co/9FUNGoRp8Z,8542,,False
686683647928172544,2016-01-11 22:58:34,"Get ready for President Obama's final #SOTU, and add your voice to the conversation: https://t.co/4Gn620lpP7 https://t.co/tNou5dUMo8",3112,,False
686647511071600641,2016-01-11 20:34:58,"RT @WhiteHouse: ""I want us to be able...to say we couldn't think of anything else that we didn't try to do."" —@POTUS #SOTU https://t.co/uwE…",0,,False
686610363576520704,2016-01-11 18:07:21,President Obama's last State of the Union address—it's only a day away. https://t.co/Mav5KTivxG #SOTU https://t.co/To0pptxXwb,2517,,False
686577526605365253,2016-01-11 15:56:52,"RT @OFA: The lowest unemployment rate in 7 years: ✔
14.1 million private-sector jobs added in 70 months: ✔
https://t.co/YVjBmixzc9",0,,False
686346911930912768,2016-01-11 00:40:30,January 12—don't miss it. https://t.co/LLcwp8pVP7 #SOTU https://t.co/0jKS1vVV4y,2863,,False
686316097059033089,2016-01-10 22:38:03,Another milestone to celebrate for wind power—and plenty of room to grow. https://t.co/YP7rHbfcY7,2159,,False
685952871167320064,2016-01-09 22:34:43,Tuesday: https://t.co/DYvFziQN3t #SOTU https://t.co/pZNbyXsBA7,2432,,False
685902773884424192,2016-01-09 19:15:39,"""Today, the American auto industry is back."" —President Obama https://t.co/jk7Yn3ziMZ",1842,,False
685884330929975298,2016-01-09 18:02:22,"In the weekly address, President Obama discusses the incredible progress made in the American auto industry: https://t.co/jHjeSCGcf4",1521,,False
685600359578914816,2016-01-08 23:13:58,Get ready—this one is going to be good. https://t.co/nYzRd11fdn #SOTU https://t.co/8l51Ojr0PL,2642,,False
685589272112439296,2016-01-08 22:29:54,Read President Obama's @NYTimes op-ed on how we all play a part in efforts to help #StopGunViolence in America: https://t.co/etwJWaBpvK,1544,,False
685572624911474689,2016-01-08 21:23:45,ICYMI: Listen to what President Obama said to @OFA supporters on a call about steps forward to #StopGunViolence. https://t.co/uPnVrKhT1z,1504,,False
685543991278833664,2016-01-08 19:29:58,This doesn't have to be the new normal—join the fight to help #StopGunViolence: https://t.co/y1PJ1LMUNO https://t.co/rvcljpGJOW,3175,,False
685539343864168450,2016-01-08 19:11:30,Happening now: President Obama is speaking to @OFA supporters on how everyone can help #StopGunViolence. https://t.co/Z4xqKJ2QHv,1760,,False
685533979542339584,2016-01-08 18:50:11,RT @OFA: LIVE: President Obama is speaking to OFA supporters about the path forward on gun violence prevention. Listen in. https://t.co/PWq…,0,,False
685514335095922688,2016-01-08 17:32:08,The December jobs report shows big gains in employment and higher wages for American workers. Read more: https://t.co/PtfVdBp6Gr,1511,,False
