id,created_at,text,likes,in reply to,retweeted
1254883522516586497,2020-04-27 21:22:01,"US daily numbers via @COVID19Tracking. Weird day.

Newly reported deaths:
Today: 1,163
Yesterday: 1,095
One week ag… https://t.co/arb0vw6Ftp",234,,False
1254860003220963329,2020-04-27 19:48:33,One theory is that countries follow the tone set by their leaders. Most places *currently* have popular leaders who… https://t.co/6YqyMOAWAe,361,NateSilver538,False
1254858841650421761,2020-04-27 19:43:56,I also find it interesting that American liberals are generally wary of reopening but (given that American liberals… https://t.co/7Bsoh6pCTv,398,NateSilver538,False
1254856606774255616,2020-04-27 19:35:03,"Certainly *some* correlation between wealth and desire to reopen, with poorer countries wanting to re-open sooner,… https://t.co/6qqCo0Lrvp",119,NateSilver538,False
1254856060734550017,2020-04-27 19:32:53,"I have no idea what the pattern is here. It's not particularly correlated with how bad the outbreak was, either cur… https://t.co/F9VyX1c5mg",377,,False
1254838593081806849,2020-04-27 18:23:29,"On a typical day in NYC, something like 10% of newly-reported *confirmed* deaths actually occurred 2 or more weeks… https://t.co/DDR9x3ebTx",135,NateSilver538,False
1254835493491085312,2020-04-27 18:11:10,"At appears that on average, it takes about 6 days for a death to occur before it shows up in the ""confirmed"" column… https://t.co/oqTKihYOKL",125,NateSilver538,False
1254834957278642177,2020-04-27 18:09:02,"The further back you go, the more likely a death is to be confirmed instead of probable. Around 80% of (confirmed +… https://t.co/f1PWZVaacJ",90,NateSilver538,False
1254834955714285569,2020-04-27 18:09:01,"This is interesting data from New York City, which has been i) tracking probable in addition to confirmed deaths an… https://t.co/2Pap0FA9x3",272,,False
1254825274786668546,2020-04-27 17:30:33,"Over the past 10 days or so, the rate of decline in deaths in New York state has been consistent with an R of aroun… https://t.co/nKlmfM1u2i",2287,,False
1254802219419013128,2020-04-27 15:58:56,"Usual caveats apply about how these studies could be overestimates, *or* underestimates.

https://t.co/UUhObb5aDW",109,NateSilver538,False
1254802217409884160,2020-04-27 15:58:56,"NYC now up from to 25% of people having antibodies, up from 21% in earlier testing. Not clear if the increase is be… https://t.co/lagAACxfnA",469,,False
1254789855478820865,2020-04-27 15:09:49,RT @baseballot: Wondering why every state isn't just switching to vote-by-mail? Turns out it's super hard! https://t.co/M6iTvE6bQe,0,,False
1254782539748663297,2020-04-27 14:40:44,"RT @galendruke: How predictive are presidential election polls 200 or 100 or 5 days out from Election Day?

@geoffreyvs has some great visu…",0,,False
1254779304153501706,2020-04-27 14:27:53,"My guess is 3 &gt; 2 and 2 &gt; 1, especially given the narrow range of interventions available in the short run. (If eve… https://t.co/K9F6PYBAO0",213,NateSilver538,False
1254778303790985217,2020-04-27 14:23:54,"The buckets are something like:

1) Policy interventions
2) Immutable location-based characteristics, e.g. geograph… https://t.co/9t7rBUDuEQ",241,NateSilver538,False
1254777230116315136,2020-04-27 14:19:38,A big challenge in determining the effectiveness of policy interventions (i.e. social distancing) is that there are… https://t.co/M2EjgLP0z9,407,,False
1254772669930549252,2020-04-27 14:01:31,"Gates is quite optimistic about treatments and vaccines and quite against opening up right now. Conversely, you'll… https://t.co/AfQCv0aoMw",480,NateSilver538,False
1254771709866987528,2020-04-27 13:57:42,One of the seeming paradoxes that comes through in this Bill Gates interview is that the more optimistic one tends… https://t.co/TGbw3haX6d,1123,,False
1254674077702336513,2020-04-27 07:29:45,It's not clear whether you're referring to the medium run (what happens while COVID-19 is still a threat) or the lo… https://t.co/vWpPIgFdwC,136,NateSilver538,False
1254671282697838593,2020-04-27 07:18:39,"Of course, there are a lot of unplanned experiments being performed. But in at least some cases, it seems like peop… https://t.co/sXgyPIKjOs",326,NateSilver538,False
1254669315745472517,2020-04-27 07:10:50,A severe thunderstorm disrupts most of these categories (+ others such as energy). The question is whether to expec… https://t.co/TAXklEeQ0P,550,,False
1254592604395769856,2020-04-27 02:06:00,The equilibrium could shift. It's likely a bit nonlinear. It already seems to be different in different countries.… https://t.co/JLe8htOdgQ,652,NateSilver538,False
1254592603657588737,2020-04-27 02:06:00,"The ""even if you open stuff back up, people won't come"" take is smart IMO in the short run—indeed, I think people g… https://t.co/Npx523jtMY",2036,,False
1254576526298939394,2020-04-27 01:02:07,"Yeah, one issue where I really only want to hear from well-credentialed experts is on the probability and timeline… https://t.co/Oqck6X39pD",536,,False
1254556219584512000,2020-04-26 23:41:25,@CarlBialik I think we'll get to the point soon where people will prefer a plan with caveats to no plan.,40,CarlBialik,False
1254555833683398657,2020-04-26 23:39:53,"In some ways blue-state governors may be fortunate that ""end the lockdowns!"" sentiment is associated with (unpopula… https://t.co/Y5sFbz8pCb",1409,,False
1254549735840591874,2020-04-26 23:15:40,Canada had seemed to be off to a very good start on coronavirus but it's now recording death tolls that are about ~… https://t.co/4szfLVXpCV,247,,False
1254533637552439297,2020-04-26 22:11:41,Public support for lockdowns remains quite high in the US. And people were realistic; they didn't expect them to la… https://t.co/on6B0BexVp,793,NateSilver538,False
1254530564465610754,2020-04-26 21:59:29,"I'd imagine that we could see similar timelines in the US, though note that Italy's peak came sooner than in the US… https://t.co/PO2hBdbDaK",605,,False
1254528082213572610,2020-04-26 21:49:37,"Same caveats as usual apply though:

* Reporting of death tolls can be low and a bit erratic on the weekends.

* A… https://t.co/Sg0RonbJxl",284,NateSilver538,False
1254527082530582530,2020-04-26 21:45:39,"An encouraging day. 

Lots of tests!

Fewest deaths since 4/6. 

Lowest share of positives* since 3/16.

* Since so… https://t.co/tay6Wks5fg",651,NateSilver538,False
1254525465592725504,2020-04-26 21:39:13,"US daily numbers via @COVID19Tracking:

Newly reported deaths:
Today: 1,184
Yesterday: 2,194
One week ago (4/19): 1… https://t.co/Ooi7asBITF",625,,False
1254481228457299968,2020-04-26 18:43:26,"There are people on here who (correctly) scream about how important it is to increase testing, but then freak out b… https://t.co/Piwtf1hXvt",1391,NateSilver538,False
1254474775151468544,2020-04-26 18:17:48,It's largely because Wisconsin is now doing about twice as many tests per day as they had been before. The rate of… https://t.co/B5CTSjLuyU,1587,,False
1254235286483144708,2020-04-26 02:26:09,"Y'all can do whatever you want but I'm going to a fuckload of concerts, baseball games, restaurants, etc. as soon a… https://t.co/AUv7fnNvli",19391,,False
1254193758352138245,2020-04-25 23:41:08,@BruceFeiler @COVID19Tracking Appreciate it Bruce! (Even the grammar tip!).,57,BruceFeiler,False
1254193617318694912,2020-04-25 23:40:34,Something I'm not sure about: does improving test capacity also lead to correctly identifying more deaths as having… https://t.co/yAEBYENgOK,466,NateSilver538,False
1254192404749586433,2020-04-25 23:35:45,The rise in the number of cases shouldn't be alarming. We're suddenly doing about twice as many tests as we were a… https://t.co/HqMwBD3gsR,933,NateSilver538,False
1254192057649897476,2020-04-25 23:34:22,"US numbers via @COVID19Tracking.

LOTS of tests today.

Newly-reported deaths
Today: 2,194
Yesterday: 1,772
One wee… https://t.co/OYqBvNqObR",843,,False
1254132245645885442,2020-04-25 19:36:42,@JamesSurowiecki Yeah it might not even be possible yet to have the proof they'd require.,103,JamesSurowiecki,False
1254130268732100609,2020-04-25 19:28:51,"WHO has fucked this up on other issues too, such as masks. Definitive proof is hard to come by in the early stages… https://t.co/G4cqJxrK16",758,NateSilver538,False
1254128980057358336,2020-04-25 19:23:44,"The consensus of the evidence, as best as I can tell, is that there’s very likely to be some degree of immunity, al… https://t.co/LiRWPgdgEH",876,NateSilver538,False
1254128200172670977,2020-04-25 19:20:38,"WHO needs to improve its communication on this.

When they say “no evidence” they mean something like “no definitiv… https://t.co/1wlYblGbQz",4951,,False
1254108690900226049,2020-04-25 18:03:06,"Now that testing is increasing again in many states, you've really got to account for this or any figures you cite may be flatly misleading.",600,NateSilver538,False
1254108346367557633,2020-04-25 18:01:44,Massive increase in testing in New York; 47K tests conducted yesterday alone. The percentage of positive tests cont… https://t.co/zNmRoztm8K,3480,,False
1253888842022752257,2020-04-25 03:29:30,"Eager to buy any product that's like ""eff yeah!"" instead of ""in these challenging times...""",2691,,False
1253835980299210754,2020-04-24 23:59:27,"""Descents look much slower than ascents"" is an important observation in terms of what to expect going forward. Deat… https://t.co/2aScLqyGgM",658,,False
1253806149461323777,2020-04-24 22:00:55,"At the same time, I don't know that it's going be as simple as a neat and tidy fall from a peak. In a number of sta… https://t.co/QLxJWTYJKk",194,NateSilver538,False
1253805593518800898,2020-04-24 21:58:42,"Most encouraging numbers in a while. Deaths are still very high, but this is now 3 straight days where deaths were… https://t.co/sgCZOZi8wB",586,NateSilver538,False
1253804899957080065,2020-04-24 21:55:57,"US daily numbers via @COVID19Tracking:

Newly-reported deaths:
Today: 1,772
Yesterday: 1,886
One week ago (4/17): 2… https://t.co/kLFEHVHxBM",510,,False
1253782894163697664,2020-04-24 20:28:30,Or get the @MonmouthPoll people on it. Or @jaselzer. Or @YouGovUS. People who know something about selection and sa… https://t.co/EHOhavbTTN,224,NateSilver538,False
1253779840995602432,2020-04-24 20:16:22,Honestly there should just be an @UpshotNYT / Siena seroprevalence study.,302,,False
1253778336318455811,2020-04-24 20:10:24,"This is separate from the false positives issue which renders the study ~unusable on its own. The study is a mess,… https://t.co/a6yidKkBjs",176,NateSilver538,False
1253777525471195136,2020-04-24 20:07:10,"If the Santa Clara study was asking for healthy volunteers and recruiting in wealthy, well-connected neighborhoods,… https://t.co/674wP5D9AK",220,,False
1253760355278426124,2020-04-24 18:58:57,"I was also recently on the Talking Politics, my favorite podcast about UK politics. Got very in the weeds here abou… https://t.co/V5IEA4t4J5",132,,False
1253758668346200066,2020-04-24 18:52:14,@kmedved @JeremyTColes The low rates of detection Upstate also puts some bounds on what the false positive rate can be.,6,kmedved,False
1253743951271596033,2020-04-24 17:53:46,@TheStalwart The day we have a Twitter argument about seat-reclining is the day we'll truly know we've beat this thing.,134,TheStalwart,False
1253727723035537409,2020-04-24 16:49:16,"(Note: deleted a tweet in this thread referring to ""specificity"" since my brain always confuses ""sensitivity"" and ""… https://t.co/rVpu3N756d",91,NateSilver538,False
1253722928300077060,2020-04-24 16:30:13,In short: these antibody tests are valuable exercises. But they could wind up reasonably far from the mark *in eith… https://t.co/ZUTlcQ5S45,134,NateSilver538,False
1253722927247343618,2020-04-24 16:30:13,"So this gets tricky. 

If you hear an antibody test finds that 20% of people had COVID-19, that could be an underes… https://t.co/KLl6NKBOpE",83,NateSilver538,False
1253722925863231496,2020-04-24 16:30:13,"Of course, *all* COVID-19 data is lagging to various degrees. Notably, deaths lag infections also because it takes… https://t.co/K6RxXFPEYm",35,NateSilver538,False
1253722924768546816,2020-04-24 16:30:12,"Also, there can be a lag between when these tests are *conducted* and when they're *reported* to the media. This is… https://t.co/TV5ItH0x5M",39,NateSilver538,False
1253722923866771456,2020-04-24 16:30:12,"So what you're really measuring is not ""how many people have had COVID-19 as of now?"" but more something like ""how… https://t.co/iIDmJ18Bek",51,NateSilver538,False
1253722922683961344,2020-04-24 16:30:12,"The last issue—lags—is more straightforward, but has been a bit overlooked. It takes some time for antibodies to de… https://t.co/eAcfXnLMSH",42,NateSilver538,False
1253722921719259138,2020-04-24 16:30:12,I'm speculating here. Maybe the selection effects run in the opposite directions than I'm guessing. But these are n… https://t.co/azmv49tjV6,37,NateSilver538,False
1253722920788152321,2020-04-24 16:30:12,"In studies where people apply in advance to get a test, as in the Santa Clara Co. study, selection bias could be a… https://t.co/8EKXyOdXHf",37,NateSilver538,False
