id,created_at,text,likes,in reply to,retweeted
1267667707396227072,2020-06-02 04:01:48,"RT @ErinMPerrine: “By far, our greatest days lie ahead.” 

President @realDonaldTrump 🇺🇸",0,,False
1267667630518870019,2020-06-02 04:01:29,"RT @JasonMillerinDC: Powerful words from @realDonaldTrump tonight making it clear all Americans are going to be protected.

This is what we…",0,,False
1267667526382747657,2020-06-02 04:01:05,Thank you Mark! https://t.co/63rw0z8AYQ,105763,,False
1267667328273088517,2020-06-02 04:00:17,"RT @KyleMartinsen_: Martha MacCallum: ""@realDonaldTrump walking through this area...retaking this territory where we saw such extraordinary…",0,,False
1267667238061998091,2020-06-02 03:59:56,"RT @ErinMPerrine: No. No he isn’t.

He is protecting Americans. He is protecting America.

President @realDonaldTrump is putting America fi…",0,,False
1267667176166744064,2020-06-02 03:59:41,RT @EliseStefanik: This is an incredibly important moment as the President @realDonaldTrump deliver remarks to the American people and walk…,0,,False
1267667023766618113,2020-06-02 03:59:05,RT @thehannahjane: MY President 🇺🇸 @realDonaldTrump knows that what our country needs right now is God 🙏🏼✝️,0,,False
1267666958050373633,2020-06-02 03:58:49,"RT @TimMurtaugh: This is a flat out lie.

The President spoke at length about George Floyd, the protests, and the rioting in nationally tel…",0,,False
1267666822117109760,2020-06-02 03:58:17,RT @SarahHuckabee: The desecration of St. John’s church by an angry mob was an act of cowardice. President Trump standing before it and hol…,0,,False
1267666762566418437,2020-06-02 03:58:02,RT @RealSaavedra: He had 8 years to do it when he was vice president,0,,False
1267666558178004992,2020-06-02 03:57:14,Fake News. Couldn’t hear them during speech! https://t.co/4NEBSA3k1h,84944,,False
1267665845930668034,2020-06-02 03:54:24,RT @RichardGrenell: The President of the United States @realDonaldTrump has just walked from the White House to St John’s Church where riot…,0,,False
1267665783179575297,2020-06-02 03:54:09,"RT @TeamTrump: WATCH: Team Trump Online with @LaraLeaTrump, @MikeGarcia2020, and @TomTiffanyWI! #TeamTrump

Text TRUMP to 88022 https://t.c…",0,,False
1267664961393831936,2020-06-02 03:50:53,RT @ErinMPerrine: “I stand before you as a friend &amp; ally to every American seeking justice and peace. And I stand before you in firm opposi…,0,,False
1267664878002716672,2020-06-02 03:50:33,RT @marc_lotter: NEVER FORGET that Joe Biden’s team is helping bailout people arrested during these riots.,0,,False
1267664742660870144,2020-06-02 03:50:01,"RT @FrancisBrennan: ""Biden staff donate to group that pays bail in riot-torn Minneapolis"" https://t.co/BtVLO1caF1",0,,False
1267664679536558081,2020-06-02 03:49:46,"RT @FrancisBrennan: Apple doesn't fall far from the tree. 

""Son of Minnesota’s attorney general: 'I hereby declare, officially, my support…",0,,False
1267664550222090240,2020-06-02 03:49:15,"RT @Surabees: I look forward to every ""fact checker"" in the media giving @JoeBiden 4 big Pinocchios for this whopper of a lie that he calle…",0,,False
1267663880077148160,2020-06-02 03:46:35,RT @FrancisBrennan: “Twitter Censors President Trump But Not Communist China? Something Doesn’t Add Up” https://t.co/PLWbEsIcHH,0,,False
1267662807341948939,2020-06-02 03:42:19,"RT @RepLeeZeldin: Strong words by @realDonaldTrump to fill the breach of Mayors/Govs who need to do more to restore order. 

Peaceful prote…",0,,False
1267662594527170562,2020-06-02 03:41:29,"RT @RepLeeZeldin: The rioters aren’t listening, they have no respect, and they aren’t slowing down on their own. These are criminals and ma…",0,,False
1267656369475399686,2020-06-02 03:16:45,Can’t let this happen! https://t.co/M4SwPgFlIm,52281,,False
1267654339209953285,2020-06-02 03:08:41,Great! https://t.co/mzKWU72bkb,89689,,False
1267647151267602438,2020-06-02 02:40:07,RT @dougmillsnyt: Plant workers and officials look on as @realDonaldTrump  makes remarks at the Ford Rawsonville Components Plant in Ypsila…,0,,False
1267646972837707778,2020-06-02 02:39:24,"RT @dougmillsnyt: .@realDonaldTrump &amp; @FLOTUS participate in a Memorial Day Ceremony at Fort McHenry National Monument and Historic Shrine,…",0,,False
1267638630761324548,2020-06-02 02:06:15,"RT @dougmillsnyt: .@realDonaldTrump &amp; @FLOTUS board Air Force One at Joint Base Andrews, Md. for a trip to Florida to watch the viewing of…",0,,False
1267638207836979201,2020-06-02 02:04:34,RT @dougmillsnyt: .@realDonaldTrump holds a bible up outside the Historic St. John’s Church that was damaged during a night of unrest near…,0,,False
1267638177604472832,2020-06-02 02:04:27,RT @dougmillsnyt: .@realDonaldTrump walks from the White House to the Historic St. John’s Church that was damaged during a night of unrest.…,0,,False
1267637826407063553,2020-06-02 02:03:04,RT @elonmusk: Nine years later,0,,False
1267637803845910530,2020-06-02 02:02:58,RT @SpaceX: Live webcast of Crew Dragon’s test flight with @NASA astronauts @AstroBehnken and @Astro_Doug → https://t.co/bJFjLCzWdK  https:…,0,,False
1267637741510148098,2020-06-02 02:02:43,RT @SpaceX: Docking confirmed – Crew Dragon has arrived at the @space_station! https://t.co/KiKBpZ8R2H,0,,False
1267637668818624512,2020-06-02 02:02:26,RT @SpaceX: Crew Dragon has separated from Falcon 9’s second stage and is on its way to the International Space Station with @Astro_Behnken…,0,,False
1267637622224060416,2020-06-02 02:02:15,RT @SpaceX: Falcon 9 booster has landed on the Of Course I Still Love You droneship! https://t.co/96Nd3vsrT2,0,,False
1267637602724839424,2020-06-02 02:02:10,RT @SpaceX: Liftoff! https://t.co/DRBfdUM7JA,0,,False
1267637577873608705,2020-06-02 02:02:04,RT @elonmusk: 5 mins to T-0,0,,False
1267636986828992519,2020-06-02 01:59:43,"RT @AstroBehnken: Huge thank you to @NASA, @SpaceX, and America for making this possible! https://t.co/xp8XCpU2HD",0,,False
1267636868834869248,2020-06-02 01:59:15,RT @NASA: This is the first time in human history @NASA_Astronauts have entered the @Space_Station from a commercially-made spacecraft. @As…,0,,False
1267636331842281477,2020-06-02 01:57:07,RT @KristinFisher: I almost can’t believe what I’m seeing. POTUS just walked out the front door of the White House and into Lafayette Squar…,0,,False
1267634481877454849,2020-06-02 01:49:46,YES! https://t.co/axdLX7kGNn,116442,,False
1267609190140436481,2020-06-02 00:09:16,My fellow Americans - My first and highest duty as President is to defend our great Country and the American People… https://t.co/2oUOd0jomS,340673,,False
1267587788104499200,2020-06-01 22:44:13,RT @WhiteHouse: LIVE: President @realDonaldTrump delivers remarks https://t.co/ELc2p01GZX,0,,False
1267580557141184513,2020-06-01 22:15:29,I will be delivering brief remarks from the Rose Garden at 6:30 P.M. Eastern to update on the Federal Response.,217469,,False
1267522468400562183,2020-06-01 18:24:40,100% Correct. Thank you Tom! https://t.co/axdLX7kGNn,161875,,False
1267518302961709056,2020-06-01 18:08:07,RT @JonathanTurley: We have learned that two of those arrested for throwing Molotov cocktails at police vehicles are attorneys. Colinford M…,0,,False
1267515702652678144,2020-06-01 17:57:47,"Anarchists, we see you! https://t.co/ov1dMLu4Eg",329867,,False
1267448029738606593,2020-06-01 13:28:52,"“Trump” is leading in all swing states. Heavily biased Democrat Poll, just like 2016. Biggest “enthusiasm” lead eve… https://t.co/YmiuJSvpJj",97157,,False
1267445910826627078,2020-06-01 13:20:27,"Sleepy Joe Biden’s people are so Radical Left that they are working to get the Anarchists out of jail, and probably… https://t.co/QbulGNThPV",205044,,False
1267437132240441344,2020-06-01 12:45:34,NOVEMBER 3RD.,405499,,False
1267432507005448192,2020-06-01 12:27:12,“These were the people that trashed Seattle years ago. Who’s paying for these people. I was appalled that 13 of Joe… https://t.co/0iNCW4Cns2,146411,,False
1267430825659899907,2020-06-01 12:20:31,“I don’t see any indication that there were any white supremest groups mixing in. This is an ANTIFA Organization. I… https://t.co/PM698898a5,173207,,False
1267247098648559620,2020-06-01 00:10:27,RT @realDonaldTrump: The Lamestream Media is doing everything within their power to foment hatred and anarchy. As long as everybody underst…,0,,False
1267246821597941764,2020-06-01 00:09:21,FAKE NEWS!,420746,,False
1267227532455219200,2020-05-31 22:52:42,RT @realDonaldTrump: The United States of America will be designating ANTIFA as a Terrorist Organization.,0,,False
1267227396341669889,2020-05-31 22:52:09,LAW &amp; ORDER!,429006,,False
1267216774304497669,2020-05-31 22:09:57,"RT @realDonaldTrump: Much more “disinformation” coming out of CNN, MSDNC, @nytimes and @washingtonpost, by far, than coming out of any fore…",0,,False
1267216497686056960,2020-05-31 22:08:51,Our National Guard stopped them cold last night. Should have been called up sooner! https://t.co/D5vLrHSYcJ,118874,,False
1267214346578518016,2020-05-31 22:00:18,RT @realDonaldTrump: Crossing State lines to incite violence is a FEDERAL CRIME! Liberal Governors and Mayors must get MUCH tougher or the…,0,,False
1267214265762680832,2020-05-31 21:59:59,RT @dbongino: The radical-left formally divorced itself from America last night. They are domestic terrorists and enemies of the United Sta…,0,,False
1267209101454573569,2020-05-31 21:39:28,RT @BuckSexton: This isn’t going to stop until the good guys are willing to use overwhelming force against the bad guys,0,,False
1267197835067502592,2020-05-31 20:54:41,SO TERRIBLE! Where are the arrests and LONG TERM jail sentences? https://t.co/MiT9DtAuVL,96188,,False
1267189270353186821,2020-05-31 20:20:39,STRENGTH! https://t.co/xHE5AdK9Ka,87391,,False
1267187902192193538,2020-05-31 20:15:13,Get tough Democrat Mayors and Governors. These people are ANARCHISTS. Call in our National Guard NOW. The World is… https://t.co/sPOOUcHTly,278014,,False
1267185107980496896,2020-05-31 20:04:07,"Law &amp; Order in Philadelphia, NOW! They are looting stores. Call in our great National Guard like they FINALLY did (… https://t.co/ed7KovrxkW",203475,,False
1267173226561536000,2020-05-31 19:16:54,"RT @TomFitton: Antifa has been engaging in terrorism and seditious conspiracy for years. But FBI and DOJ were too busy to care much, their…",0,,False
1267132763116838913,2020-05-31 16:36:07,The Lamestream Media is doing everything within their power to foment hatred and anarchy. As long as everybody unde… https://t.co/GokAlJypBW,295826,,False
1267129644228247552,2020-05-31 16:23:43,The United States of America will be designating ANTIFA as a Terrorist Organization.,811614,,False
1267126801186394118,2020-05-31 16:12:26,Other Democrat run Cities and States should look at the total shutdown of Radical Left Anarchists in Minneapolis la… https://t.co/HDvIpTVIUP,174206,,False
1267124501361369091,2020-05-31 16:03:17,"Congratulations to our National Guard for the great job they did immediately upon arriving in Minneapolis, Minnesot… https://t.co/am1jrYpuuy",226591,,False
1266926462944321538,2020-05-31 02:56:21,RT @realDonaldTrump: The National Guard has been released in Minneapolis to do the job that the Democrat Mayor couldn’t do. Should have bee…,0,,False
1266919246426189830,2020-05-31 02:27:41,"RT @Mike_Pence: Today, @SecondLady and I had the honor of joining President @realDonaldTrump to witness @Astro_Doug and @AstroBehnken compl…",0,,False
1266919227526610944,2020-05-31 02:27:36,"RT @Mike_Pence: Nearly 4 years ago President @realDonaldTrump told America and the world: “We stand at the birth of a new millennium, ready…",0,,False
1266919227468009472,2020-05-31 02:27:36,RT @Mike_Pence: Today is the culmination of three and a half years of renewed leadership in space. It’s a tribute to the courage of our ast…,0,,False
1266919227467993088,2020-05-31 02:27:36,RT @TeamTrump: President @realDonaldTrump: Today we launch American astronauts on American rockets from American soil https://t.co/rdPN97Tb…,0,,False
1266919227467931648,2020-05-31 02:27:36,"RT @TeamTrump: President @realDonaldTrump says you can’t be #1 on Earth if you are #2 in space.

America will not be #2 anywhere! https://t…",0,,False
1266919225983197185,2020-05-31 02:27:36,"RT @TeamTrump: President @realDonaldTrump: “In the years ahead, America will go bigger, bolder, further, faster, and America will go first.…",0,,False
1266919225974820864,2020-05-31 02:27:36,RT @TeamTrump: President @realDonaldTrump: “America’s proudest moments are still ahead” https://t.co/eumO53mjdd,0,,False
1266919225974759427,2020-05-31 02:27:36,RT @ericbolling: This will likely be seen as @realDonaldTrump Signature Speech/moment.,0,,False
1266915358914621440,2020-05-31 02:12:14,"Let New York’s Finest be New York’s Finest. There is nobody better, but they must be allowed to do their job!",197869,,False
1266914470066036736,2020-05-31 02:08:42,The National Guard has been released in Minneapolis to do the job that the Democrat Mayor couldn’t do. Should have… https://t.co/Eu7YE5UbWo,285449,,False
1266895821083234304,2020-05-31 00:54:36,https://t.co/qD52HYuvpH,84868,,False
1266887324505382912,2020-05-31 00:20:50,MN Gov. Walz: We Estimate 80% of the Rioters Are from out of State https://t.co/WNRFjZA2Lu via @BreitbartNews,57277,,False
1266854079193464832,2020-05-30 22:08:44,"RT @WhiteHouse: ""The death of George Floyd on the streets of Minneapolis was a grave tragedy. It should never have happened. It has filled…",0,,False
1266854013456154625,2020-05-30 22:08:28,"RT @WhiteHouse: “We support the right of peaceful protestors, and we hear their pleas. But what we are now seeing on the streets of our cit…",0,,False
1266853991574466560,2020-05-30 22:08:23,"RT @WhiteHouse: ""My Administration will always stand against violence, mayhem, and disorder.

We will stand with the family of George Floyd…",0,,False
