id,created_at,text,likes,in reply to,retweeted
1260044187652763651,2020-05-12 03:08:39,RT @RepLeeZeldin: Acting DNI @RichardGrenell isn’t viewed as a threat by Congressional Dems and many in media because they fear he isn’t do…,0,,False
1260020084317147136,2020-05-12 01:32:52,"🚨🚨🚨 This is all happening while democrats are locking up law abiding business owners. 

Watch: Inmates Infect Thems… https://t.co/BPBLceI7ee",9155,,False
1260019566425456641,2020-05-12 01:30:49,BREAKING: U.S. Officials Have Declassified List Of Obama Officials Who Were Involved In ‘Unmasking’ General Flynn |… https://t.co/Tp7eJbV0yq,48392,,False
1259994340002324482,2020-05-11 23:50:34,"RT @RepMattGaetz: LAUNCHED TODAY: Tune in for the *FIRST* episode of my Podcast ""Hot Takes with Matt Gaetz.""

In this episode: I hit back a…",0,,False
1259991788414214145,2020-05-11 23:40:26,"RT @CaliforniaPanda: As an Asian American, I feel comfortable saying this is among the dumbest @CNN chyrons of all time.

Which is really s…",0,,False
1259990086038491137,2020-05-11 23:33:40,"RT @JRobertSmith1: MT Senate Race... Bullock (D) going to beat incumbent senator, Steve Daines? No way. But along comes a fake news poll! R…",0,,False
1259961514632589317,2020-05-11 21:40:08,"RT @Bognet4congress: .@GovernorTomWolf's lockdown has been a disaster. Millions of Pennsylvanians lost jobs &amp; losing hope, 1000s dead in nu…",0,,False
1259952056502288384,2020-05-11 21:02:33,"RT @CortesSteve: CNN’s ⁦@brianstelter⁩ wishes we’d look away, now that conclusive evidence proves his network was a platform for a cavalcad…",0,,False
1259951939850305542,2020-05-11 21:02:05,RT @PeterNavarro45: This is NOT the Great Depression.  Stop the Sunday Show Pity Party and realize we have the greatest president in modern…,0,,False
1259950820143095809,2020-05-11 20:57:38,This times 1000! https://t.co/ToMZf6vbGj,23340,,False
1259927316316262401,2020-05-11 19:24:15,"Of course no MSM coverage of this breaking news 🚨🚨🚨 
Wonder why? https://t.co/5h9BeoKE94",38736,,False
1259927002393477125,2020-05-11 19:23:00,RT @brithume: Interesting  that Chuck Todd and his guests seemed unaware of what the full Barr quote actually contained. At least we can ho…,0,,False
1259921040479784963,2020-05-11 18:59:18,It’s not cowardly to want to feed your families. The Democrats are entirely too into their power grab. Scary stuff.… https://t.co/I4GILHhwE6,14142,,False
1259920360914518016,2020-05-11 18:56:36,RT @JerryDunleavy: No such letter was ever signed by these people following Horowitz's report on Trump-Russia FISA abuse. Now ask yourselve…,0,,False
1259920074019921922,2020-05-11 18:55:28,"It’s always nice when the Left shows their true colors so we don’t even have to lift a finger to expose them.
 
Jus… https://t.co/gbNKEOVSpd",11083,,False
1259855710281703426,2020-05-11 14:39:42,"RT @RubinReport: How is this not a fireable offense? We all get that journalism is dead and it’s the “journalists” who killed it, but they’…",0,,False
1259855228398120965,2020-05-11 14:37:48,RT @RepLeeZeldin: It’s Monday. It’s the start of a new week and it’s yet another week the House of Representatives is out of DC. Any House…,0,,False
1259855189953196034,2020-05-11 14:37:38,Exclusive: Ex-Employee Claims Gretchen Whitmer-Linked Health Clinic Fired Her for 'Declining Joe Biden Event' https://t.co/k9IHk9KAsU,5257,,False
1259855079781400581,2020-05-11 14:37:12,Those are the #FakeNews rules. https://t.co/FUMBcWHax9,15008,,False
1259638924852461572,2020-05-11 00:18:17,What the media won’t tell you while sanctimoniously crying about this is every Congressmen tested negative for coro… https://t.co/69C5fToTd9,24373,,False
1259638337394130945,2020-05-11 00:15:57,The derangement from today’s media is truly disgusting. They don’t even try to report the truth anymore and there’s… https://t.co/JR5ydpBqph,30865,,False
1259589506321301504,2020-05-10 21:01:55,RT @RichardGrenell: And more changes to come....because there have been 4 studies in the last 2 years from other career IC officials asking…,0,,False
1259475769048383495,2020-05-10 13:29:57,RT @AriFleischer: MSM’s sweet treatment of Obama’s criticism of Trump is the perfect illustration of how coverage works. The headlines aren…,0,,False
1259475641575096320,2020-05-10 13:29:27,"Seems like a big deal I wonder if they’ll cover it on CNN or MSDNC?

German Intel: China Told WHO to Hide Human-to-… https://t.co/f9ordRiDes",19363,,False
1259475189538131969,2020-05-10 13:27:39,👋 https://t.co/lDF8nAObnS,59579,,False
1259454647586172928,2020-05-10 12:06:02,You’d think that someone would be criminally charged for making up things that lead to an impeachment based on fals… https://t.co/0eLUFMeG4E,39380,,False
1259299494149095430,2020-05-10 01:49:30,A name that’s not appearing NEARLY enough in the “news”- VINDMAN. Media covered his bogus Ukraine transcript consta… https://t.co/cRsxu53QWZ,78444,,False
1259291324752281602,2020-05-10 01:17:02,"Kushner, Doctor Push Back On New York Times Hit Piece On Coronavirus Volunteers | The Daily Wire https://t.co/2JYIbAPGQh",6734,,False
1259245438668017665,2020-05-09 22:14:42,Strange that the media isn’t talking about this... couple of months ago he was so great they would write about him… https://t.co/hRjw3O8R39,50655,,False
1259244222525382658,2020-05-09 22:09:52,"RT @RandPaul: I agree with Jared, time to safely reopen and start rebuilding the economy! America is resilient, let’s make it great agin!…",0,,False
1259243481551249408,2020-05-09 22:06:56,"RT @DonaldJTrumpJr: #BeijingBiden doesn’t have what it takes to lead this country through a crisis or stand up to China. 

1. He has too ma…",0,,False
1259242747690704897,2020-05-09 22:04:01,"RT @TommyHicksGOP: Dems have sued in state after state to promote:

👎stripping important election safeguards
👎legalizing the practice of ba…",0,,False
1259242646205353987,2020-05-09 22:03:37,RT @ScottAdamsSays: A prominent member of Congress committed treason in full view of the public -- literally a coup attempt. The gravity of…,0,,False
1259225920356966403,2020-05-09 20:57:09,"So Evelyn Farkas, a former Obama administration defense official, feels it’s OK to flagrantly lie to the American p… https://t.co/sBpcV8JpBc",20595,,False
1259193922938720256,2020-05-09 18:50:00,"RT @kimguilfoyle: Pres @realDonaldTrump built one of the greatest economies our world has ever seen, and he’ll do it again.

Thanks to the…",0,,False
1259193538006433794,2020-05-09 18:48:28,RT @TeamTrump: Kushner refutes the New York Times story on volunteers https://t.co/cqK4BMhDRq,0,,False
1259187575266435072,2020-05-09 18:24:47,RT @DonaldJTrumpJr: Who wants to bet that rather than focusing on all the real damning info in the Leftist Government Officials testimony’s…,0,,False
1259130930947665924,2020-05-09 14:39:42,RT @kevinomccarthy: California Democrats in full panic mode. Their #CA25 candidate is dreadful — a gaffe machine with no energy and no mess…,0,,False
1259113033714012160,2020-05-09 13:28:35,RT @DonaldJTrumpJr: Poll: Who was a more corrupt power hungry partisan head of the FBI???,0,,False
1259112775642685441,2020-05-09 13:27:33,RT @kathrynw5: Possibly the shortest op-ed ever by @Jim_Jordan in the Federalist today https://t.co/gj5KiEmV3c,0,,False
1259112455135014913,2020-05-09 13:26:17,RT @EliLake: I’ve been going through the interview transcripts that ODNI forced @AdamSchiff to release. It’s now clear why every Republican…,0,,False
1259101682853654528,2020-05-09 12:43:28,RT @ArthurSchwartz: All of these @CNN reporters had their credibility trashed by publishing lies peddled to them by these unnamed “sources.…,0,,False
1258912624735027200,2020-05-09 00:12:13,"RT @seanmdav: Must-read op-ed from @Jim_Jordan reflecting on the implosion of the Russian collusion, Mueller, and Flynn investigations. htt…",0,,False
1258912496032919556,2020-05-09 00:11:43,RT @seanmdav: What is amazing about the 53 transcripts released by ODNI yesterday is how many former Obama officials were forced to admit p…,0,,False
1258911717578465285,2020-05-09 00:08:37,"RT @DonaldJTrumpJr: The transcripts make it clear that @RepAdamSchiff not only lied to the American people, he lied to his colleagues. 

ZE…",0,,False
1258895497412194304,2020-05-08 23:04:10,Who wants to bet that rather than focusing on all the real damning info in the Leftist Government Officials testimo… https://t.co/K2bVE8rJx3,42929,,False
1258894412026974211,2020-05-08 22:59:51,"RT @KimStrassel: America got taken for a ride, writes @KimStrassel. The Mueller probe was a coverup for the FBI’s indefensible investigatio…",0,,False
1258885940338200579,2020-05-08 22:26:11,RT @JohnWHuber: Remember this thread? Recently declassified HSPCI interview of the Trump Tower translator now proves Adam Schiff knew *2 an…,0,,False
1258799349485711361,2020-05-08 16:42:06,"RT @Cernovich: If you're an honest person who fell for the Russian collusion narrative, you'd be outraged today as the release of Congressi…",0,,False
1258799019683438598,2020-05-08 16:40:48,RT @seanmdav: Because the corporate media never cared about getting the story right. They only cared about destroying their political enemi…,0,,False
1258799019637309440,2020-05-08 16:40:48,🤔 https://t.co/mVwzg7Lc59,14845,,False
1258776980142596102,2020-05-08 15:13:13,"RT @CortesSteve: Adam Schiff is a liar, confirmed by newly released transcripts of sworn testimony before his own committee.

CNN provided…",0,,False
1258775909286453249,2020-05-08 15:08:58,RT @DonaldJTrumpJr: Schiff Changed Russia Doc Release Because Grenell Forced Hand https://t.co/Zb6GrNhoAR,0,,False
1258768889879629829,2020-05-08 14:41:04,"RT @SaraCarterDC: RNC Launches 'ProtectTheVote' Site To Restore Election Integrity Amid #COVID 

Many are saying that vote by mail is a fra…",0,,False
1258766430708908032,2020-05-08 14:31:18,"The transcripts make it clear that @RepAdamSchiff not only lied to the American people, he lied to his colleagues.… https://t.co/hC4UWHfeK5",52097,,False
1258766175225380864,2020-05-08 14:30:17,RT @BuckSexton: Reminder as you see lib news anchors and legal “experts” going on tv last night to mourn the exoneration of General Flynn-…,0,,False
1258757918960373761,2020-05-08 13:57:29,"RT @JonathanTurley: McCabe is not just a new analyst here. He is the news. It is a new twist on echo journalism. McCabe, the CNN analyst, e…",0,,False
1258747387578892290,2020-05-08 13:15:38,Poll: Who was a more corrupt power hungry partisan head of the FBI???,12196,,False
1258747059764674560,2020-05-08 13:14:20,"I’m many things, but mainly I’m consistent. https://t.co/9sJWdZWSxl",12341,,False
1258744897504456704,2020-05-08 13:05:44,"“Privilege” like marrying your brother to commit immigration fraud and not only getting away with it, but also gett… https://t.co/kGjXv1v0Fm",49977,,False
1258743484749697025,2020-05-08 13:00:07,RT @MZHemingway: The FBI director who led the corrupt efforts at the bureau weighs in with a bat signal to fellow Russia hoaxers.,0,,False
1258743322979586049,2020-05-08 12:59:29,You mean Senator Feinstein who believed Blasey Ford so much that she sat on the accousatuons of serial rape against… https://t.co/Lh8g07lalx,7860,,False
1258742598849658882,2020-05-08 12:56:36,"RT @KimStrassel: The egomania of @Comey is chilling. A neutral IG found him guilty of insubordination, leaking, reckless behavior. Latest f…",0,,False
1258742507686563842,2020-05-08 12:56:14,"RT @RealSaavedra: Population:

Florida: 21,500,000
New York: 19,500,000

Coronavirus cases:

FL: 38,828
NY: 337,421

Coronavirus deaths:

F…",0,,False
1258742409376288769,2020-05-08 12:55:51,Obama Defense Official Evelyn Farkas Admitted She Lied On MSNBC About Having Evidence Of Collusion. On TV she said… https://t.co/E9brm3DWic,27252,,False
1258739149382828034,2020-05-08 12:42:54,"RT @mattgaetz: Ric and Kash will be remembered as patriots.

Comey, a traitor to justice.",0,,False
1258738435982004224,2020-05-08 12:40:04,RT if you want to see General Flynn sue the FBI and it’s corrupt actors for all they’re worth and at the same time… https://t.co/gqPk5eC4sB,179596,,False
1258731844775837696,2020-05-08 12:13:52,RT @DonaldJTrumpJr: Now it’s time to go on the offense. I look forward to watching General Flynn take a flamethrower to these corrupted ins…,0,,False
1258731008188461056,2020-05-08 12:10:33,RT @DonaldJTrumpJr: Sounds like something that someone who is very concerned about facing charges from DOJ would tweet.,0,,False
1258730968443207682,2020-05-08 12:10:23,"RT @DonaldJTrumpJr: I wonder why they didn’t release this statement three damn years ago? 

I guess so long as the media was their willing…",0,,False
1258730851610824706,2020-05-08 12:09:55,RT @redsteeze: Guys.. it was literally **HIS THING** https://t.co/Osb8lWj6lL,0,,False
1258730656475107329,2020-05-08 12:09:09,RT @marklevinshow: Schiff and the other mobsters knew there was no Russia collusion but lied anyway.  Schiff should be disbarred and expell…,0,,False
1258730581598384129,2020-05-08 12:08:51,"RT @ArthurSchwartz: Rice, Power, Clapper and Brennan all viciously attacked Grenell when POTUS named him Acting Director of National Intell…",0,,False
1258606332522967042,2020-05-08 03:55:08,"RT @Cliff_Sims: Big facts from AG Barr in this interview about dropping the case against @GenFlynn:

“I want to make sure we restore confid…",0,,False
1258599265322045448,2020-05-08 03:27:03,RT @JackPosobiec: Even in Congressional hearings @DonaldJTrumpJr is a straight savage https://t.co/Nk6Lhp7ktw,0,,False
1258590160322736128,2020-05-08 02:50:52,RT @JFNYC1: .@DonaldJTrumpJr:  Thanks God for @RichardGrenell. https://t.co/4aYFiDZtzP,0,,False
