id,created_at,text,likes,in reply to,retweeted
877958445990674432,2017-06-22 18:36:19,"RT @adamslily: When you talk about ""cuts to Medicaid"" just remember you're talking about a lot of kids. It is cruel. https://t.co/jPG6CDX6Fl",0,,False
877958386511249408,2017-06-22 18:36:05,"If you're waiting for the right moment to call your Senator about Trumpcare, the moment is now. Don't wait until it's too late. 202-224-3121",96546,,False
877707862990086148,2017-06-22 02:00:36,"Best of luck to the Member Team &amp; the Press Team tonight at the @CWSoftballGame, which raises money for young women with cancer. #CWSG",20753,,False
876065573997871104,2017-06-17 13:14:44,"Let's all keep the brave sailors of the USS Fitzgerald in our thoughts &amp; prayers this weekend.
https://t.co/0bMEX2F2Qd",42113,,False
875756112951353344,2017-06-16 16:45:02,"Still no bill. 
Call the Senate switchboard &amp; ask for your Senator. Tell them this bill will hurt people you know &amp;… https://t.co/rIuVir5inl",52154,,False
875109676958011395,2017-06-14 21:56:20,"2 sides take the field tomorrow, but we're all ultimately on one team.

My thoughts are with the members of Congres… https://t.co/oOnvsqABjs",56593,,False
875058578402553857,2017-06-14 18:33:17,RT @Artemis_FF: This is so dang cool we are doing back flips! =D @WonderWomanFilm  @PattyJenks #WonderWoman #WomenKickAss https://t.co/ruvW…,0,,False
874694428438540289,2017-06-13 18:26:17,"Americans deserve to know what's in the GOP health care plan.
Hold hearings &amp; be accountable to your constituents.… https://t.co/NN3Le7jqo3",50009,,False
874284812193935360,2017-06-12 15:18:37,"My heart is with the loved ones of the 49 people killed at Pulse, the city of Orlando, &amp; the LGBT community.… https://t.co/TJ6LlnsJWF",87770,,False
873997106972958720,2017-06-11 20:15:23,Saw the wonderful folks from @republicrestore yesterday &amp; came home w/this. Thanks to Pia &amp; Rachel for all your dif… https://t.co/tb0vHEyaIX,24460,,False
873699059260948484,2017-06-11 00:31:02,"@GabbyGiffords What a terrific day, thank you for letting me be a part of it. Congratulations Gabby! #USSGG https://t.co/C0xpHdJtcr",10120,GabbyGiffords,False
873593946743726080,2017-06-10 17:33:22,"So proud &amp; honored to be in Galveston today. Wherever you are, you can watch live here:
#USSGG… https://t.co/5ncUwLHqO2",19988,,False
872825384680738816,2017-06-08 14:39:22,"Want to hear some good news? 

About to talk to soon-to-be graduates at Medgar Evers College Commencement. Tune in!

https://t.co/8tuGmivn2y",22802,,False
871497135841304576,2017-06-04 22:41:23,"After acts of unspeakable cruelty &amp; cowardice, the people of London &amp; the UK choose resolve over fear. Your friends… https://t.co/RGB99CERPo",115551,,False
870839564914634760,2017-06-03 03:08:26,"Today we remember Hadiya, &amp; all victims of gun violence. Proud of these young dynamos &amp; all those committed to the… https://t.co/Hhp1lVF25Z",25158,,False
870424360959528960,2017-06-01 23:38:34,A historic mistake. The world is moving forward together on climate change. Paris withdrawal leaves American workers &amp; families behind.,206267,,False
870090101765931008,2017-06-01 01:30:20,People in covfefe houses shouldn't throw covfefe. https://t.co/M7oK5Z6qwF,657876,,False
869995866848772096,2017-05-31 19:15:53,"Going on stage now, watch live! https://t.co/kkhepdwIkK",14912,,False
869236854016573440,2017-05-29 16:59:50,A rainy but wonderful morning march in the Chappaqua Memorial Day Parade. Thinking of our veterans who gave their l… https://t.co/NJMFNxqtsK,73553,,False
868559886745030656,2017-05-27 20:09:48,"Heartbreaking.
No one should have to endure this racist abuse.
No one should have to give their life to stop it.
https://t.co/CpmQcHI8gi",90955,,False
868130861606154240,2017-05-26 15:45:01,Starting now! Tune in 👇 https://t.co/swMf9tZCqv,19756,,False
868113396092338176,2017-05-26 14:35:37,"Back at @Wellesley today to talk to the Class of 2017 about what comes next. 💪✊️
Watch:
https://t.co/NJ3RgZRYay",32001,,False
867059777481977856,2017-05-23 16:48:54,Outraged &amp; angry about this cowardly terror attack on a crowd of young people. Sending sympathy &amp; strength to victims &amp; people of Manchester,133404,,False
865630105267077120,2017-05-19 18:07:54,I burst out laughing when I saw this video this morning. Hope it brightens your day. https://t.co/CEcdoaQUuC,140777,,False
864213354956689408,2017-05-15 20:18:14,.@IndivisibleTeam @swingleft @ColorOfChange @EmergeAmerica @runforsomething @GovHowardDean This year hasn't been wh… https://t.co/vw8Pumtwls,42870,HillaryClinton,False
864213195237576705,2017-05-15 20:17:36,.@IndivisibleTeam @swingleft @ColorOfChange @EmergeAmerica @runforsomething Those are just a few of the groups Onwa… https://t.co/v260lKoNar,14920,HillaryClinton,False
864213002249285633,2017-05-15 20:16:50,".@IndivisibleTeam @swingleft @ColorOfChange .@EmergeAmerica is training diverse Democratic women candidates, and th… https://t.co/4NT9dHwmyA",11560,HillaryClinton,False
864212668055527425,2017-05-15 20:15:31,".@IndivisibleTeam @swingleft .@ColorOfChange is organizing for criminal justice reform, voter freedom, fairness and… https://t.co/UetTIPBBC2",11343,HillaryClinton,False
864212413327036417,2017-05-15 20:14:30,"People across America have made their voices heard thanks to @IndivisibleTeam, and supported @swingleft's efforts to take back the House.",12622,HillaryClinton,False
864212139866771457,2017-05-15 20:13:25,"More than ever, I believe citizen engagement is vital to our democracy. I'm so inspired by everyone stepping up to organize and lead.",18121,HillaryClinton,False
864211960732295168,2017-05-15 20:12:42,"We're launching Onward Together to encourage people to get involved, organize, and even run for office. https://t.co/8exooosvZ5",27720,HillaryClinton,False
864211894965608448,2017-05-15 20:12:26,"The last few months, I've been reflecting, spending time with family—and, yes, taking walks in the woods.",74107,,False
861317789537193988,2017-05-07 20:32:18,"Victory for Macron, for France, the EU, &amp; the world. 

Defeat to those interfering w/democracy. (But the media says I can't talk about that)",268771,,False
860254394016817153,2017-05-04 22:06:44,A shameful failure of policy &amp; morality by GOP today. Fight back on behalf of the millions of families that will be… https://t.co/VqTr7YnSc1,72891,,False
859386649125548032,2017-05-02 12:38:38,"Watch &amp; prepare to tear up. Thanks @jimmykimmel for sharing your story &amp; reminding us what's at stake w/health care.
https://t.co/2kTEeUEG2f",45283,,False
858409523937259521,2017-04-29 19:55:53,"Great to see ppl take to the streets &amp; combat climate change, protect the next generation &amp; fight for jobs &amp; economic justice.
#climatemarch",81907,,False
858131019358244865,2017-04-29 01:29:12,Exciting to see the grassroots army that @swingleft is organizing to help expand the map in 2018! Learn more here: https://t.co/Of4RhkY82u,22617,,False
855945131677159424,2017-04-23 00:43:16,"Help rangers protect the elephants.
Go to https://t.co/pqxZttyOGh.
#EarthDay #Tribeca2017",19935,,False
855944837211840513,2017-04-23 00:42:06,"A thrill to join team of Kathryn Bigelow's The Protectors at #Tribeca2017. Let's protect the earth &amp; all its beauty.
https://t.co/X1gpNulhqI",16418,,False
855854119566880768,2017-04-22 18:41:37,"Happy #EarthDay, and thanks to math and science for all you've given us! 
March on! 🎉🔬🔭
https://t.co/tYquyVKZUn",47733,,False
852194001025368064,2017-04-12 16:17:37,"We set out to do this nationally, but thrilled that New York is getting it done. Let's hope it's the first of many.… https://t.co/0Z21VEiz2W",37827,,False
852178335270653952,2017-04-12 15:15:22,Tune in to hear HRC join Governor Cuomo at La Guardia Community College. Watch now: https://t.co/GN6Gd6JxaC,6972,,False
852160928040853506,2017-04-12 14:06:12,Looking forward to joining Governor Cuomo this morning at @LaGuardiaCC as tuition-free college becomes a reality in… https://t.co/HH8bDQkOj6,25715,,False
850745161839775746,2017-04-08 16:20:27,Let's celebrate New York State getting something important done that we wanted to do nationally. A great step for p… https://t.co/mMeZ5IXPWY,67487,,False
850405643047628801,2017-04-07 17:51:19,"In Houston about to speak to a crowd of committed activists at @AnniesListTX. Watch live!
https://t.co/6fSUTob5Pw",19882,,False
850096383453528064,2017-04-06 21:22:26,RT @NickMerrill: Tune in to watch @HillaryClinton chat with @NickKristof at #WITW: https://t.co/MYBDyyBTeC,0,,False
849276093932732417,2017-04-04 15:02:54,"Check out what @LeanInOrg is doing to celebrate #EqualPayDay.
#20PercentCounts
https://t.co/Q2ovXDWNkG",13786,,False
846918508394889216,2017-03-29 02:54:42,"These are more than statistics, they’re American lives at risk because this administration willfully ignores the sc… https://t.co/mTujrQOz65",56846,,False
846917456748720128,2017-03-29 02:50:31,RT @AprilDRyan: Preach @HillaryClinton!!!   @MissBeaE @MaxineWaters @yashar,0,,False
846785382834352128,2017-03-28 18:05:42,"RT @MinassianMedia: And while we have your attention from recycled, false claims, here are some facts about how @ClintonFdn has improved li…",0,,False
845386745592123392,2017-03-24 21:28:01,"Let’s not be distracted. Let’s continue to stand up, organize, resist, put forth good ideas to improve the existing system &amp; peoples' lives.",78323,HillaryClinton,False
845386315680141312,2017-03-24 21:26:18,"Ryan, who was born with a disability and with the support of his family and world-class health care has had a lifet… https://t.co/wSUBPn31Ly",36262,HillaryClinton,False
845386004538281986,2017-03-24 21:25:04,"Pam, who is raising her grandson because his parents are struggling with opioid addiction - a silent epidemic in so… https://t.co/OIJilvh5qg",17885,HillaryClinton,False
845385850770931717,2017-03-24 21:24:27,"Angelina, a young woman with autism who is already worrying who will take care of her when her parents are gone. https://t.co/LwLQ8VcCsK",17059,HillaryClinton,False
845385515864068098,2017-03-24 21:23:08,"Keith, who brings his mother with Alzheimer's to work with him because he can’t afford care for her during the day. https://t.co/HD9GyX9E9D",18281,HillaryClinton,False
845385382829142016,2017-03-24 21:22:36,"Luisa, who suffered from bone cancer and needed care ASAP - but the hospital wouldn't admit her without proof of insurance.",15859,HillaryClinton,False
845385238628982784,2017-03-24 21:22:02,"Natarsha, whose breast cancer was caught early because of a screening at Planned Parenthood, which Republicans woul… https://t.co/oDqXH3lW9W",22154,HillaryClinton,False
845385111956787201,2017-03-24 21:21:31,But this fight isn't over yet and we can't forget who it's about. Here are some stories...,21833,HillaryClinton,False
845385004389666816,2017-03-24 21:21:06,Today was a victory for all Americans. https://t.co/LX6lzQXtBR,191358,,False
845332575992365059,2017-03-24 17:52:46,Bill’s speech brought tears to my eyes. Wanted to share it. Watch if you want to be inspired today. https://t.co/tUOdjP7GUc,43034,,False
844019510302691328,2017-03-21 02:55:07,RT @AdamParkhomenko: This is a video my son sang and sent to Hillary. Too soon! Some will say. But the next generation carries on by our si…,0,,False
843827134762303490,2017-03-20 14:10:41,RT @RepAdamSchiff: The intelligence community concluded the Russians will interfere again. This is why full investigation is important to c…,0,,False
842798222355681280,2017-03-17 18:02:09,"RT @VitalVoices: Throwback to #GLA17 w/ the honorable @HillaryClinton ""We are asking for equality and we will never, ever cease"" #TBT https…",0,,False
842764830520082433,2017-03-17 15:49:28,Things I learned today. https://t.co/lM2xAjIg3H,161419,,False
839522657695645697,2017-03-08 17:06:13,"On #InternationalWomensDay I'm thinking about this young girl, &amp; all the others like her out there. 💪✨ https://t.co/u1fvzAt1BI",127890,,False
839162010617188352,2017-03-07 17:13:08,"Good message anytime, especially now. #EmbraceAmbition https://t.co/7X21QLL4Wx",30664,,False
837770037847076865,2017-03-03 21:01:56,RT @NickMerrill: Warm welcome in Boston this morning. https://t.co/mEswRa0VBE,0,,False
837768096286920704,2017-03-03 20:54:13,"Thanks to Pres Johnson &amp; the entire Wellesley community. And congrats to Wellesley's first NCAA crew champions, tha… https://t.co/7a0KcB1Hm0",49941,,False
836275870343929861,2017-02-27 18:04:39,"Trump's own @DHSgov confirmed this weekend that the ban doesn't enhance security.
But it foments fear &amp; resentment.
https://t.co/jbzGFBsKnF",24110,HillaryClinton,False
